GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48439121610,"Census Tract 1216.10, Tarrant County, Texas",0,2,1,2,1,1,2,2,0,0,2,1,2,2,0,2,3,0,1,1,2,2,0,0,2,2,2,2,2246,172,67870,8013,0.3305,0.0384,141,70,288,92,539,103,383,90,225,69,1576,120,267,171,1776,176,110,126,60,86,60,86,TRACT,2585,216,71458,14587,0.4313,0.056,68,39,397,103,578,126,541,94,323,76,1907,140,195,113,1981,228,198,133,143,115,143,115,0.766344294003869,0.0765957446808511,0.0553191489361702,0.0553191489361702,0.0754352030947776,0.790739091718611,0.0489759572573464,0.0267141585040071,0.0267141585040071,0.118878005342832,73165.6591961347,0.15093499554764,-0.0233396270176013,0.30499243570348,-0.0538089033456754,0.0254392712927792,-0.038911211433165,0.0406713577282734,0.0266094857577879,-0.0243947977147424,0.0276197874235047,0.0286049904321631,0.0286049904321631,-0.0434428022480541
48439121611,"Census Tract 1216.11, Tarrant County, Texas",2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,0,2,2,2,2,2,2,2,2,2,3,3,4801,340,71631,5996,0.3789,0.0339,225,92,798,173,946,184,812,136,288,88,3069,170,628,221,2960,386,789,342,346,157,346,157,TRACT,4311,408,72378,11190,0.3382,0.0477,210,89,660,153,1032,203,756,150,319,163,2977,268,1009,424,2421,358,412,191,360,264,360,264,0.561586638830898,0.0955694734400371,0.0835073068893528,0.0835073068893528,0.234052424031547,0.616538221203916,0.164340762341179,0.0720683191001875,0.0720683191001875,0.130806082066236,77220.116898163,-0.102062070402,-0.0627053816112291,-0.107416204803378,-0.00277297009231085,-0.0383198526599005,0.0384139815045576,-0.010634370403352,0.0133132116510057,-0.0549515823730182,-0.0687712889011418,0.0114389877891654,0.0114389877891654,0.103246341965311
48439121702,"Census Tract 1217.02, Tarrant County, Texas",0,0,3,2,1,1,1,0,0,2,1,2,2,2,0,1,2,2,1,2,1,2,0,2,1,2,0,0,1826,367,27409,9592,0.4591,0.0595,210,96,335,158,439,112,173,65,32,22,1189,212,616,292,796,210,254,126,113,103,113,103,TRACT,2328,248,43661,9428,0.4143,0.0435,324,165,348,142,718,134,200,90,132,64,1722,229,776,226,904,216,574,136,7,11,7,11,0.388316151202749,0.246563573883162,0.00300687285223368,0.00300687285223368,0.333333333333333,0.43592552026287,0.139101861993428,0.0618838992332968,0.0618838992332968,0.337349397590361,29547.6285974194,0.274917853231106,0.477648192850684,-0.0975822260945328,0.0115343025351436,-0.0796587768833353,0.0477391966037887,-0.0293564019384036,0.0497416796828067,-0.0476093690601205,0.107461711889733,-0.0588770263810631,-0.0588770263810631,-0.00401606425702811
48439121703,"Census Tract 1217.03, Tarrant County, Texas",2,0,3,4,2,2,1,2,2,4,1,3,3,3,2,0,2,4,3,2,0,1,2,4,1,3,3,2,5425,488,32306,2529,0.4279,0.0501,1132,221,792,168,693,181,239,100,137,88,2993,298,2913,493,922,236,1214,302,320,165,320,165,TRACT,5464,519,33419,3938,0.4094,0.038,1170,218,906,222,950,201,184,69,108,60,3318,359,3125,427,908,206,1062,291,297,163,280,156,0.166178623718887,0.194363103953148,0.0543557833089312,0.0512445095168375,0.57192532942899,0.169953917050691,0.223778801843318,0.0589861751152074,0.0589861751152074,0.536958525345622,34826.724414179,0.0071889400921659,-0.0404208101065588,-0.0432344005608787,-0.0255937754700691,0.00843861717122957,0.0547767978608717,-0.0243978968809481,-0.0132237426810841,-0.00377529333180399,-0.0294156978901701,-0.00774166559836989,-0.00463039180627619,0.0349668040833676
48439121704,"Census Tract 1217.04, Tarrant County, Texas",2,0,2,3,2,0,0,1,1,3,2,2,2,2,1,0,2,2,2,2,0,0,1,2,2,3,2,2,3665,497,32243,7907,0.3963,0.0493,919,196,719,252,332,117,141,79,74,52,2185,303,2338,477,943,246,264,221,120,87,120,87,TRACT,3586,420,31784,2961,0.4102,0.061,509,153,814,184,600,177,187,83,19,19,2129,254,1529,326,986,249,948,277,39,49,39,49,0.274958170663692,0.2643614054657,0.0108756274400446,0.0108756274400446,0.42638036809816,0.257298772169168,0.0720327421555252,0.0327421555252387,0.0327421555252387,0.637926330150068,34758.8087440839,-0.0215552523874488,-0.0855843123389603,0.0350744385566491,-0.181515585684451,0.0532773414533741,0.129877371763798,0.0233037717130656,-0.0249428992457864,0.0176593984945244,0.192328663310175,-0.0218665280851941,-0.0218665280851941,-0.211545962051909
48439121903,"Census Tract 1219.03, Tarrant County, Texas",3,0,2,4,2,2,0,1,2,4,0,3,2,2,2,0,3,4,2,2,0,0,2,4,1,3,2,2,6101,728,28114,2957,0.4122,0.0377,1561,336,657,229,597,138,162,82,54,39,3031,357,4402,701,422,198,1080,379,134,175,134,175,TRACT,6184,572,32109,5576,0.4561,0.0464,1260,250,614,158,582,149,194,85,43,38,2693,294,3971,588,658,251,1243,384,147,113,147,113,0.10640362225097,0.201002587322122,0.023771021992238,0.023771021992238,0.642141009055627,0.0691689886903786,0.177020160629405,0.0219636125225373,0.0219636125225373,0.721521062120964,30307.6372865792,0.0136043271594821,0.0594359334707514,0.106501698204755,-0.0471318592639029,0.0112383695010452,0.0191511578033302,0.0185909116135372,-0.00184857965400969,0.0372346335605916,0.0239824266927166,0.00180740946970075,0.00180740946970075,-0.0793800530653364
48439121904,"Census Tract 1219.04, Tarrant County, Texas",2,0,2,4,2,1,0,0,2,4,1,3,1,0,2,0,4,3,2,2,0,0,2,4,1,2,2,2,4631,545,30920,2352,0.3926,0.0587,1173,250,607,176,528,181,65,51,10,17,2383,240,2619,554,917,314,993,388,14,35,2,8,TRACT,4789,496,39107,11870,0.5115,0.1676,1025,201,879,207,590,134,118,52,38,44,2650,230,3365,515,621,175,651,239,58,85,58,85,0.129672165378994,0.135936521194404,0.0121110879097933,0.0121110879097933,0.702651910628524,0.198013388037141,0.21442453033902,0.00302310516087238,0.000431872165838912,0.565536601166055,33332.5796720861,0.034117901101274,0.173236526687119,0.30285277636271,-0.105444223628057,0.0769771732159399,0.00107205916119685,0.0172517597130619,0.0101432315378586,-0.0683412226581475,-0.0784880091446158,0.0116792157439544,0.0090879827489209,0.137115309462469
48439121905,"Census Tract 1219.05, Tarrant County, Texas",2,0,2,4,3,2,0,0,2,3,0,3,4,4,2,0,3,3,2,2,2,1,2,3,1,3,3,3,5297,638,28308,3547,0.3887,0.0381,1215,353,818,273,761,272,103,86,21,30,2918,307,2482,633,224,132,1420,424,996,471,996,471,TRACT,5056,538,23986,6456,0.4342,0.0405,848,218,741,224,909,326,338,160,78,67,2914,401,1944,406,683,358,1524,484,682,215,669,211,0.135087025316456,0.301424050632911,0.134889240506329,0.132318037974684,0.384493670886076,0.0422880875967529,0.268076269586558,0.188030960921276,0.188030960921276,0.468567113460449,30516.7744294118,-0.0454974513875779,-0.214006052458727,0.117056856187291,-0.125372160490139,-0.0260393562217425,0.0511472821758587,0.0806936144810122,0.0195706200550108,0.0927989377197028,0.0333477810463529,-0.0557129229465926,-0.0531417204149471,-0.0840734425743734
48439121906,"Census Tract 1219.06, Tarrant County, Texas",2,0,2,3,2,1,0,1,1,3,1,2,3,3,2,0,2,3,2,0,0,0,1,3,0,2,2,2,3907,474,30944,2903,0.373,0.0407,895,202,605,161,454,152,110,83,59,74,2123,214,2400,477,632,195,601,205,260,231,260,231,TRACT,4186,497,33286,8844,0.4253,0.0518,940,203,529,132,412,104,149,87,41,36,2071,227,2860,505,513,149,657,167,80,46,75,46,0.122551361681796,0.156951743908266,0.0191113234591495,0.0179168657429527,0.683229813664596,0.161760941899155,0.153826465318659,0.0665472229331968,0.0665472229331968,0.614282057844894,33358.4523083128,0.0714102892244689,-0.00217193254780534,0.140214477211796,0.0323137656983037,-0.0295419348866534,-0.0149106165873616,0.0201324483428946,-0.00799366256718341,-0.0392095802173589,0.00312527858960682,-0.0486303571902441,-0.0474358994740473,0.0689477558197025
48439122001,"Census Tract 1220.01, Tarrant County, Texas",2,1,1,3,3,0,0,0,2,4,2,1,2,2,2,2,0,4,2,0,0,0,2,4,1,1,2,2,4619,490,38830,7458,0.3567,0.0424,968,276,951,214,332,122,130,65,35,40,2416,287,2881,604,1541,369,67,102,65,54,65,54,TRACT,4341,589,54052,11288,0.3329,0.0493,1203,236,773,225,399,134,142,92,19,21,2536,346,3405,620,793,216,90,108,33,41,33,41,0.182676802580051,0.0207325501036628,0.00760193503800968,0.00760193503800968,0.784381478921907,0.333621996103053,0.0145053041783936,0.0140723100238147,0.0140723100238147,0.623728079670925,41859.769361808,-0.0601861874864689,0.29126368405928,-0.0667227361928793,0.0737068335178724,-0.0888151022625191,0.0199171663149978,0.00218574383186747,-0.00699464140221865,-0.150945193523002,0.00622724592526916,-0.006470374985805,-0.006470374985805,0.160653399250983
48439122002,"Census Tract 1220.02, Tarrant County, Texas",2,0,1,4,3,1,0,0,2,4,0,2,2,2,2,0,1,4,3,0,0,0,2,4,1,2,1,1,4622,567,33512,9551,0.3586,0.0574,1183,278,842,297,437,135,113,74,8,15,2583,286,3526,604,509,201,427,255,144,123,144,123,TRACT,4930,587,37000,7910,0.3608,0.0406,1256,294,942,261,393,126,126,99,30,29,2747,321,3442,669,572,205,838,351,20,63,20,63,0.116024340770791,0.169979716024341,0.00405679513184584,0.00405679513184584,0.698174442190669,0.11012548680225,0.0923842492427521,0.0311553440069234,0.0311553440069234,0.762873215058416,36126.8243845715,0.0666378191259195,0.0241697306725199,0.00613496932515347,-0.000768515147838045,0.0169420031087305,-0.026117958407729,0.00212063954328243,0.00782383090355424,0.00589885396854097,0.0775954667815887,-0.0270985488750776,-0.0270985488750776,-0.064698772867747
48439122100,"Census Tract 1221, Tarrant County, Texas",3,0,2,3,4,2,1,1,2,4,2,2,2,2,3,1,1,4,4,2,0,0,3,4,2,1,2,2,5870,1053,32106,7536,0.4079,0.0429,1098,302,1336,298,566,211,168,99,75,70,3243,486,3285,1015,1944,395,472,153,85,80,85,80,TRACT,7324,784,43321,16538,0.3564,0.0474,1846,488,1686,530,862,252,176,154,53,51,4623,629,5507,708,1512,651,167,204,94,138,94,138,0.206444565811032,0.022801747678864,0.0128345166575642,0.0128345166575642,0.75191152375751,0.331175468483816,0.0804088586030665,0.0144804088586031,0.0144804088586031,0.559625212947189,34611.1191122897,0.247700170357751,0.25164979090831,-0.126256435400834,0.0607324156276895,-0.0472659827596523,0.0119292529029229,-0.013733368311081,-0.0116623174598791,-0.124730902672784,-0.0576071109242024,-0.0016458922010389,-0.0016458922010389,0.19228631081032
48439122200,"Census Tract 1222, Tarrant County, Texas",0,0,2,3,1,0,0,0,0,3,0,2,0,0,0,0,3,2,1,0,0,0,0,2,0,2,0,0,2353,378,28418,4583,0.3874,0.0488,643,153,288,111,338,124,81,54,6,9,1356,171,1552,421,464,134,305,129,0,13,0,13,TRACT,1927,227,25069,5897,0.4519,0.0486,492,144,304,94,319,92,100,48,48,27,1263,183,1114,234,432,92,318,144,0,13,0,13,0.224182667358588,0.165023352361183,0,0,0.578100674623768,0.197195070123247,0.129621759456014,0,0,0.65958351041224,30635.357345451,-0.181045473863153,-0.181697157395081,0.166494579246257,-0.0846400969737736,0.0283073732299133,0.00331070144830051,0.0194420504627975,0.0335799718327623,0.0269875972353416,0.0354015929051696,0,0,-0.0814828357884723
48439122300,"Census Tract 1223, Tarrant County, Texas",2,0,3,2,1,0,2,2,0,2,2,2,4,4,2,0,4,2,0,0,2,2,0,2,2,2,4,4,3960,467,21310,1512,0.451,0.0496,174,88,266,76,313,108,314,138,344,135,1411,232,867,248,1114,259,529,179,1069,264,1069,264,TRACT,4200,495,20044,2931,0.5939,0.0863,187,159,273,113,384,147,333,137,398,124,1575,284,775,213,1415,285,657,236,1159,249,1151,250,0.336904761904762,0.156428571428571,0.275952380952381,0.274047619047619,0.18452380952381,0.281313131313131,0.133585858585859,0.269949494949495,0.269949494949495,0.218939393939394,22972.7449163052,0.0606060606060606,-0.12748780900912,0.316851441241685,-0.00458663786799861,-0.0151854476730451,0.0219810333772063,-0.0111086362255746,0.00889968838941199,0.0555916305916306,0.0228427128427128,0.0040981240981241,0.00600288600288601,-0.0344155844155844
48439122400,"Census Tract 1224, Tarrant County, Texas",3,0,4,3,1,2,3,3,2,3,2,2,3,3,2,0,4,2,2,2,2,3,2,2,2,3,4,4,5947,642,25625,10290,0.5048,0.0424,824,288,265,158,763,172,803,173,403,149,3058,319,2244,568,2470,305,540,280,525,165,525,165,TRACT,5281,632,34412,9792,0.5395,0.06,197,137,543,229,918,236,741,242,457,142,2856,371,1044,346,2048,439,882,407,1202,416,1202,416,0.387805339897747,0.167013823139557,0.22760840749858,0.22760840749858,0.197689831471312,0.415335463258786,0.0908020850849168,0.0882798049436691,0.0882798049436691,0.377333109130654,27624.4293045669,-0.111989238271397,0.245708992594864,0.0687400950871631,-0.200479570507078,0.103468104049991,0.0719190881061385,-0.00313614654494887,0.0282285248958969,-0.0275301233610393,0.0762117380546401,0.139328602554911,0.139328602554911,-0.179643277659342
48439122500,"Census Tract 1225, Tarrant County, Texas",2,2,3,2,2,3,2,3,2,1,3,2,2,2,2,2,3,2,2,2,2,2,2,1,3,2,1,1,4232,404,53137,7530,0.4307,0.0446,159,69,558,124,1142,286,617,161,443,155,2919,299,429,113,3399,439,199,153,137,141,137,141,TRACT,4210,266,54944,4140,0.4404,0.0451,253,97,515,117,1077,184,768,127,345,108,2958,248,585,103,3019,196,550,177,29,26,29,26,0.717102137767221,0.130641330166271,0.00688836104513064,0.00688836104513064,0.13895486935867,0.803166351606805,0.0470226843100189,0.0323724007561437,0.0323724007561437,0.101370510396975,57283.0946324593,-0.00519848771266541,-0.0408339431985544,0.0225214766658927,0.0310600548827817,-0.0170572322205985,-0.0271325101610974,0.0482611303017858,-0.0351314428028716,-0.0860642138395844,0.0836186458562519,-0.025484039711013,-0.025484039711013,0.0375843589616944
48439122600,"Census Tract 1226, Tarrant County, Texas",2,2,3,1,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,3692,278,61331,7436,0.4523,0.0435,130,64,785,154,847,160,657,149,239,82,2658,188,186,109,2872,318,479,251,116,131,116,131,TRACT,4195,439,56920,11880,0.4141,0.0472,253,114,711,198,1057,161,688,135,215,66,2924,267,630,309,2918,338,500,376,60,63,60,63,0.695589988081049,0.119189511323004,0.0143027413587604,0.0143027413587604,0.150178784266985,0.777898158179848,0.129739978331528,0.0314192849404117,0.0314192849404117,0.0503791982665222,66116.443850864,0.136240520043337,-0.139094653541984,-0.0844572186601812,0.0376163536967099,-0.0521747835046665,0.0428304609680504,-0.0118842119240473,-0.0163878192360466,-0.0823081700987994,-0.010550467008524,-0.0171165435816513,-0.0171165435816513,0.0997995860004623
48439122700,"Census Tract 1227, Tarrant County, Texas",2,1,4,2,2,3,2,3,2,2,3,3,3,3,2,1,2,2,2,3,2,2,2,2,3,2,2,2,4888,520,38606,13093,0.4767,0.044,429,221,610,195,1071,272,672,173,512,168,3294,292,577,184,3088,533,756,315,467,335,467,335,TRACT,5100,494,43692,5933,0.3913,0.0393,291,181,645,203,1432,291,728,233,353,131,3449,342,1091,269,2837,325,673,238,157,115,157,115,0.556274509803922,0.131960784313726,0.0307843137254902,0.0307843137254902,0.213921568627451,0.631751227495908,0.154664484451718,0.0955400981996727,0.0955400981996727,0.1180441898527,41618.291423692,0.0433715220949263,0.0498268551007236,-0.179148311306902,-0.0458645123504028,0.00182554256198791,0.090056197488145,0.00706838813393812,-0.0530856158336683,-0.0754767176919868,-0.022703700137993,-0.0647557844741825,-0.0647557844741825,0.0958773787747505
48439122801,"Census Tract 1228.01, Tarrant County, Texas",2,0,3,3,2,1,1,0,1,3,1,3,2,2,2,0,2,3,1,2,1,1,1,3,1,2,2,2,4029,613,22479,8961,0.4564,0.0893,932,365,474,200,420,121,203,111,40,35,2069,357,1880,666,775,239,973,445,113,164,113,164,TRACT,4061,609,34747,6564,0.402,0.0612,875,228,404,164,594,175,294,112,120,63,2287,382,2549,538,617,201,673,258,204,155,204,155,0.151933021423295,0.165722728392022,0.0502339325289338,0.0502339325289338,0.627677911844373,0.192355423181931,0.241499131298089,0.0280466617026557,0.0280466617026557,0.466617026557458,24232.9579058481,0.00794241747331844,0.433873658139543,-0.119193689745837,-0.067861869989093,-0.0524455477119398,0.0567322857692934,0.0304376576962312,0.0331374742355081,-0.0404224017586362,-0.0757764029060672,0.022187270826278,0.022187270826278,0.161060885286915
48439122802,"Census Tract 1228.02, Tarrant County, Texas",2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,0,2,3,3,2,2,0,2,3,2,3,3,3,4684,553,45026,12388,0.4233,0.0734,901,220,679,175,646,177,310,133,161,92,2697,351,2578,471,1485,277,445,310,68,53,68,53,TRACT,5062,624,39214,6969,0.4271,0.0403,936,293,1016,205,589,161,410,154,54,43,3005,324,2569,516,1282,227,882,511,293,198,293,198,0.253259581193204,0.174239431054919,0.057882259976294,0.057882259976294,0.507506914263137,0.317036720751494,0.0950042698548249,0.0145175064047822,0.0145175064047822,0.550384286934244,48539.2216143386,0.0807002561912895,-0.192117246717115,0.00897708480982747,-0.0225940328102279,0.0863419452315601,-0.0435187430169838,0.0214967391512231,-0.0417259085555714,-0.0637771395582902,0.0792351612000941,0.0433647535715117,0.0433647535715117,-0.0428773726711071
48439122900,"Census Tract 1229, Tarrant County, Texas",4,1,2,4,4,1,0,0,3,4,2,3,2,2,3,1,0,4,3,1,0,0,2,4,2,2,3,3,7555,876,37612,3830,0.3813,0.0758,1804,424,1494,371,504,183,142,107,31,34,3975,423,5083,804,1599,544,743,466,120,159,120,159,TRACT,7688,766,43940,5295,0.3314,0.0437,2071,392,1284,397,430,157,98,63,31,36,3914,352,5510,1001,1397,439,350,179,357,445,357,445,0.181711758584807,0.045525494276795,0.0464360041623309,0.0464360041623309,0.716701352757544,0.211647915287889,0.0983454665784249,0.0158835208471211,0.0158835208471211,0.672799470549305,40546.7330733022,0.0176042356055592,0.0836878009521342,-0.130868082874377,0.0752897356048116,-0.0477959140386229,-0.0169304191050993,-0.0106849464749986,0.000121544013909109,-0.0299361567030813,-0.0528199723016299,0.0305524833152098,0.0305524833152098,0.0439018822082391
48439123000,"Census Tract 1230, Tarrant County, Texas",3,1,4,2,2,2,3,4,3,3,3,2,3,3,2,2,4,2,2,3,3,3,3,1,3,2,3,3,5797,529,39724,4239,0.6754,0.0381,482,234,726,203,952,292,1084,259,774,158,4018,404,1637,451,3492,455,278,151,237,156,237,156,TRACT,6021,609,51299,3137,0.5844,0.0384,362,184,894,270,1488,321,1338,282,675,221,4757,505,585,274,4132,526,734,239,476,303,476,303,0.686264740076399,0.121906660023252,0.0790566351104468,0.0790566351104468,0.0971599402092676,0.602380541659479,0.0479558392271865,0.0408832154562705,0.0408832154562705,0.282387441780231,42823.5250612532,0.0386406762118337,0.197916330489463,-0.134734971868522,-0.0438617978608559,0.00724666266882065,0.0758683883424318,0.0114837446332789,-0.0507369977836754,0.0838841984169202,0.0739508207960655,0.0381734196541763,0.0381734196541763,-0.185227501570964
48439123100,"Census Tract 1231, Tarrant County, Texas",0,0,3,3,1,0,0,0,0,2,0,3,0,0,1,0,3,2,2,1,0,0,0,2,0,3,2,2,2207,348,17448,6146,0.4547,0.0477,659,144,357,148,365,119,70,45,45,46,1496,242,902,199,217,75,1068,278,0,13,0,13,TRACT,3438,532,26049,5117,0.4508,0.0715,486,183,702,206,569,199,101,73,27,33,1885,298,1523,414,254,139,1538,346,96,137,96,137,0.0738801628853985,0.447353112274578,0.0279232111692845,0.0279232111692845,0.442990110529378,0.0983235160851835,0.483914816492977,0,0,0.408699592206615,18809.4065368227,0.557770729497055,0.384892178761966,-0.00857708379151092,-0.182683087703372,0.133777429467085,0.0578728067064781,0.00678945800649654,-0.0157566064766876,-0.024443353199785,-0.0365617042183987,0.0279232111692845,0.0279232111692845,0.0342905183227622
48439123200,"Census Tract 1232, Tarrant County, Texas",0,2,3,2,2,1,1,2,0,2,2,2,0,0,0,2,2,2,1,0,2,2,1,2,2,2,1,1,2521,279,50194,7212,0.4421,0.0629,373,125,507,150,393,120,256,100,220,79,1749,222,1087,235,1159,187,268,90,0,13,0,13,TRACT,2662,338,64750,17884,0.409,0.0439,443,148,351,141,361,136,559,139,247,86,1961,214,1142,294,1208,210,255,137,27,24,27,24,0.453794139744553,0.0957926371149512,0.0101427498121713,0.0101427498121713,0.429000751314801,0.459738199127331,0.106307021023403,0,0,0.431178103927013,54110.4626151582,0.0559301864339548,0.196626250647898,-0.0748699389278444,0.0126404277347674,-0.110889620323583,-0.0406100783459274,0.138689289632686,0.000169981302056782,-0.00594405938277748,-0.0105143839084522,0.0101427498121713,0.0101427498121713,-0.00217735261221219
48439123300,"Census Tract 1233, Tarrant County, Texas",2,2,4,2,2,2,3,3,2,1,2,3,2,2,2,2,4,2,2,2,3,4,3,2,3,2,2,2,4353,331,64000,11287,0.521,0.1014,444,129,678,154,891,165,859,153,620,160,3492,301,534,144,2793,300,814,171,142,82,142,82,TRACT,4985,427,82396,10587,0.5064,0.0694,361,122,784,188,883,157,1033,226,1057,216,4118,350,723,185,3179,349,831,238,172,126,172,126,0.637713139418255,0.166700100300903,0.0345035105315948,0.0345035105315948,0.145035105315948,0.641626464507236,0.186997473007122,0.0326211807948541,0.0326211807948541,0.122674017918677,68993.6966045767,0.145187227199632,0.194254026889382,-0.0280230326295587,-0.0394838518014116,-0.00377439420263731,-0.0407301612733636,0.00485909095207973,0.0791293163253328,-0.00391332508898157,-0.0202973727062188,0.00188232973674066,0.00188232973674066,0.0223610873972711
48439123400,"Census Tract 1234, Tarrant County, Texas",0,0,4,3,2,0,1,2,0,2,2,2,2,2,0,1,4,2,1,0,2,2,0,1,2,2,2,2,2200,273,27250,26627,0.533,0.0425,560,158,453,116,303,95,217,72,153,60,1686,217,740,257,1004,183,336,193,37,29,33,28,TRACT,2096,241,48750,15290,0.5156,0.0515,363,132,373,108,336,93,373,89,192,68,1637,201,640,224,1161,180,184,76,75,44,66,47,0.553912213740458,0.0877862595419847,0.0357824427480916,0.0314885496183206,0.305343511450382,0.456363636363636,0.152727272727273,0.0168181818181818,0.015,0.336363636363636,29376.2223824174,-0.0472727272727273,0.659505411055792,-0.0326454033771108,-0.110399995362289,-0.0408274401789577,0.0255382100318046,0.0991488350286343,0.0265403904808075,0.0975485773768217,-0.064941013185288,0.0164885496183206,0.0189642609299098,-0.0310201249132547
48439123500,"Census Tract 1235, Tarrant County, Texas",0,0,4,3,2,0,0,0,0,2,0,3,2,2,1,0,3,3,2,1,0,0,0,3,0,3,0,0,2427,337,16354,6217,0.6452,0.1937,646,173,391,115,273,83,34,28,42,30,1386,225,947,292,57,39,1318,291,34,45,34,45,TRACT,3225,471,32319,7716,0.4308,0.0701,662,159,581,178,484,208,55,33,31,36,1813,230,1952,410,80,58,1164,247,0,13,0,13,0.0248062015503876,0.36093023255814,0,0,0.605271317829457,0.0234857849196539,0.543057272352699,0.0140090646889164,0.0140090646889164,0.390193654717759,17630.0455354882,0.328800988875155,0.833177341201063,-0.33230006199628,-0.10094881523453,0.0383565383565384,0.0699911414197129,0.00580543437686295,-0.0132042989185846,0.0013204166307337,-0.182127039794559,-0.0140090646889164,-0.0140090646889164,0.215077663111699
