GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48439121609,"Census Tract 1216.09, Tarrant County, Texas",TRACT,5975,80,120673,0.4499,132,436,1801,369,4074,732,578,336,2147,0,2891,14,105,45,4279,1313,383,0.681841004184101,0.122510460251046,0.0967364016736402,0.0617573221757322,0.8245,0.396866840731071,0,0.00484261501210654,0.0175732217573222,0.0342726580350343,0.15649743828598,0.230091752681413,0.0191028483711411,-0.0429121902687996,-0.037441163885323,0.609756097560976,-0.143418467583497,-0.0944654367637253,1.71111111111111,-0.395397489539749,2.76530612244898,0.10975,8.5,-1,Inf,-0.34375,0.125
48439121610,"Census Tract 1216.10, Tarrant County, Texas",TRACT,2746,33,71397,0.4342,73,346,594,350,1982,190,158,241,965,8,1331,0,343,150,1972,632,142,0.721777130371449,0.0691915513474144,0.0575382374362709,0.127458120903132,0.801,0.563380281690141,0.242424242424242,0,0.124908958485069,0.237341772151899,0.249740932642487,0.111287403624464,0.219360568383659,-0.0928530588907947,0.33394777265745,-0.170454545454545,0.901098901098901,0.176959619952494,0.397058823529412,1.92592592592593,0.0385756676557864,0.11325,3.21052631578947,Inf,-1,2.57291666666667,5
48439121611,"Census Tract 1216.11, Tarrant County, Texas",TRACT,5129,63,72361,0.3561,171,661,844,909,2956,782,395,325,1599,20,2492,2,779,248,3332,1302,495,0.576330668746344,0.152466367713004,0.0770130629752388,0.177227529732891,0.75175,0.0686868686868687,0.317460317460317,0.000802568218298555,0.151881458373952,0.19047619047619,0.203252032520325,-0.0862759373862395,0.152066486972147,-0.0809705101787842,0.0145299145299147,0.049079754601227,0.165784832451499,0.0335664335664336,0.109219858156028,0.352739726027397,0.734732824427481,0.1375,-0.690909090909091,-0.473684210526316,Inf,0.987244897959184,-0.0387596899224806
48439121702,"Census Tract 1217.02, Tarrant County, Texas",TRACT,2470,28,49375,0.3819,299,421,291,948,816,656,7,1162,1261,0,1734,0,404,113,2001,221,248,0.330364372469636,0.265587044534413,0.00283400809716599,0.383805668016194,0.95525,0.193548387096774,0,0,0.163562753036437,0.51131221719457,0.921490880253767,0.0747252234633864,0.256997455470738,0.684137353296714,-0.192258883248731,0.590425531914894,0.461805555555556,-0.00609013398294762,0.842696629213483,-0.931372549019608,0.53646677471637,0.39075,-0.261538461538462,0,0,-0.363779527559055,-0.423469387755102
48439121703,"Census Tract 1217.03, Tarrant County, Texas",TRACT,5757,212,35943,0.3758,1121,786,330,3560,892,918,291,1570,1886,0,2782,18,1914,960,3415,1705,637,0.154941809970471,0.159458051068265,0.0505471599791558,0.618377627236408,0.7465,0.543171114599686,0,0.00647016534867002,0.332464825429911,0.563049853372434,0.832449628844115,0.0532570355354595,0.0732662192393736,0.0706307079155719,-0.121141253507951,0.0595463137996219,0.126074498567335,0.0825242718446602,-0.268525896414343,0.110687022900763,0.208008143875127,0.0945,0.73,-1,Inf,0.0116279069767442,0.180811808118081
48439121704,"Census Tract 1217.04, Tarrant County, Texas",TRACT,3544,104,31987,0.4344,470,621,235,1745,952,668,91,810,1158,30,1648,0,1122,428,2112,910,522,0.2686230248307,0.188487584650113,0.0256772009029345,0.492381489841986,0.7795,0.195402298850575,0.288461538461538,0,0.316591422121896,0.47032967032967,0.699481865284974,-0.0217838731386679,-0.00867132867132867,-0.184806985781334,0.209017534094072,-0.405815423514539,-0.00160771704180064,-0.114418604651163,0.601918465227818,-0.125,-0.118241536129358,0.189,0.146067415730337,-0.53125,0,1.10902255639098,2.37007874015748
48439121903,"Census Tract 1219.03, Tarrant County, Texas",TRACT,6520,284,35964,0.4663,1148,659,394,4041,425,1734,177,1523,1860,0,2449,0,2303,1195,2909,2852,759,0.0651840490797546,0.265950920245399,0.0271472392638037,0.61978527607362,0.81025,0.368906455862978,0,0,0.353220858895706,0.419004207573633,0.818817204301075,0.0246619193099111,0.0128942053751748,0.239438716641233,0.0410805983478454,-0.18407960199005,-0.100954979536153,-0.307817589576547,0.514410480349345,-0.216814159292035,-0.0735900962861073,0.3165,-0.0938511326860841,-1,-1,-0.136482939632546,-0.06858924395947
48439121904,"Census Tract 1219.04, Tarrant County, Texas",TRACT,4924,95,38819,0.523,1008,827,173,3401,615,815,0,948,1417,12,2065,8,1410,540,2675,1624,625,0.124898456539399,0.165515840779854,0,0.690698619008936,0.676,0.3072,0.126315789473684,0.00387409200968523,0.286352558895207,0.332512315270936,0.669019054340155,-0.0623400898630256,0.162691853600945,0.149016000208379,0.434055387990129,0.292307692307692,0.308544303797468,-0.082089552238806,-0.165813715455476,-1,0.394423944239442,-0.0189999999999999,0.12280701754386,0.2,Inf,0.396039603960396,0.163793103448276
48439121905,"Census Tract 1219.05, Tarrant County, Texas",TRACT,4893,168,25476,0.4454,677,677,420,1881,593,1457,680,2033,2092,0,2203,0,2164,853,2704,1329,860,0.1211935417944,0.297772327815246,0.138974044553444,0.384426732066217,0.83625,0.202325581395349,0,0,0.442264459431841,0.6418359668924,0.971797323135755,0.0815163757478567,-0.151110340041638,0.0667912847724713,0.0895303326810177,-0.469435736677116,-0.238470191226097,0.983277591973244,-0.109957238851558,-0.418803418803419,-0.268378063010502,0.3115,-0.121212121212121,0,0,-0.143309580364212,-0.160433070866142
48439121906,"Census Tract 1219.06, Tarrant County, Texas",TRACT,4718,183,41657,0.4308,860,514,257,3260,544,732,67,1041,1318,20,2022,12,1309,682,2233,1862,623,0.115303094531581,0.155150487494701,0.0142009325985587,0.690970750317931,0.77775,0.378812199036918,0.109289617486339,0.00593471810089021,0.277448071216617,0.366272824919442,0.789833080424886,0.118403641881639,0.147931873479319,0.145568645568645,0.184818481848185,-0.140859140859141,-0.0446096654275093,-0.189269746646796,0.671232876712329,-0.764084507042254,0.199852778800147,0.22625,0.0350877192982456,-0.393939393939394,Inf,0.0530973451327434,0.209219858156028
48439122001,"Census Tract 1220.01, Tarrant County, Texas",TRACT,4330,85,52974,0.3515,1109,758,113,3307,870,115,8,248,1132,0,1808,0,812,372,2676,1368,286,0.200923787528868,0.0265588914549654,0.00184757505773672,0.763741339491917,0.7055,0.34965034965035,0,0,0.187528868360277,0.271929824561404,0.219081272084806,-0.420016728973558,-0.0473047304730473,0.17914322803981,0.028680128767925,0.218681318681319,-0.00785340314136126,-0.303442754203363,0.036036036036036,-0.912087912087912,0.0874712265702072,0.098,-0.230769230769231,-1,0,-0.537058152793615,-0.560283687943262
48439122002,"Census Tract 1220.02, Tarrant County, Texas",TRACT,4796,176,38899,0.367,1144,803,172,3221,625,913,8,825,1448,59,2124,43,1151,496,2712,1549,535,0.130316930775646,0.190366972477064,0.00166805671392827,0.671601334445371,0.69225,0.164485981308411,0.335227272727273,0.0202448210922787,0.23999165971643,0.32020658489348,0.56975138121547,-0.0389973812793407,-0.0158013544018059,0.141856912550886,-0.0257499336341916,0.0563250230840259,-0.00618811881188119,0.382743362831858,0.926160337552743,-0.958762886597938,-0.135302013422819,0.05375,-0.625531914893617,6.375,Inf,-0.24026402640264,-0.250755287009063
48439122100,"Census Tract 1221, Tarrant County, Texas",TRACT,7517,351,48285,0.322,1709,1259,68,5248,1263,411,35,702,1973,104,2972,0,2081,880,4480,2320,717,0.168019156578422,0.0546760675801517,0.00465611281096182,0.698150858055075,0.66775,0.139470013947001,0.296296296296296,0,0.27683916456033,0.379310344827586,0.355803345159655,0.189277274182531,0.218511914410764,0.345177919525013,-0.218067022826615,1.28170894526035,-0.168976897689769,-0.45419187554019,-0.42436974789916,-0.78125,0.822222222222222,0.0832499999999999,-0.705014749262537,6.42857142857143,0,0.072680412371134,-0.024390243902439
48439122200,"Census Tract 1222, Tarrant County, Texas",TRACT,1961,69,25000,0.4205,472,255,114,1162,403,327,0,615,794,3,965,0,783,296,1305,463,193,0.205507394186639,0.166751657317695,0,0.592554818969913,0.76125,0.227979274611399,0.0434782608695652,0,0.399286078531362,0.639308855291577,0.77455919395466,0.100770750690056,-0.087906976744186,-0.107283141220665,-0.0514324385292128,-0.0852713178294574,0.175115207373272,-0.156903765690377,0.135416666666667,0,-0.132835820895522,0.18025,-0.254237288135593,-0.953846153846154,0,-0.184375,-0.317972350230415
48439122300,"Census Tract 1223, Tarrant County, Texas",TRACT,4539,29,21563,0.6346,179,214,792,743,1704,825,1050,1066,1170,0,1886,0,1147,66,1746,214,2579,0.375413086582948,0.181758096497026,0.23132848645076,0.163692443269443,0.69275,0.201628538193098,0,0,0.252698832341926,0.308411214953271,0.911111111111111,-0.0507351572678206,0.168039114770973,-0.0553680573078757,0.355982905982906,3.06818181818182,0.671875,0.414107883817427,0.527777777777778,-0.0497737556561086,0.0362622036262204,0.0839999999999998,0.456582633053221,-1,-1,-0.207325501036628,1.35714285714286
48439122400,"Census Tract 1224, Tarrant County, Texas",TRACT,5534,39,40811,0.5431,126,337,1250,1188,2235,812,1085,1357,1930,11,2756,42,1631,213,2827,787,1920,0.403867003975425,0.14672930972172,0.196060715576437,0.214672930972172,0.67275,0.164583333333333,0.282051282051282,0.0152394775036285,0.294723527285869,0.270648030495553,0.703108808290156,-0.0257974192352319,-0.0330246374279224,0.609916622484789,0.0690944881889764,-0.77972027972028,-0.0371428571428571,-0.0436456996148909,0.414634146341463,0.741573033707865,-0.417932386085252,-0.04675,-0.157333333333333,-0.717948717948718,Inf,-0.207867897037397,-0.485507246376812
48439122500,"Census Tract 1225, Tarrant County, Texas",TRACT,4205,58,55000,0.4352,116,409,843,554,3086,513,37,700,1780,0,2190,0,503,93,3043,813,349,0.733888228299643,0.121997621878716,0.00879904875148633,0.131747919143876,0.889,0.143266475644699,0,0,0.11961950059453,0.114391143911439,0.393258426966292,0.0799844788608834,0.0301322880940715,0.0502356346860367,-0.069687900812313,-0.183098591549296,0.250764525993884,-0.0422098075729361,1.60406091370558,-0.593406593406593,0.0884086444007859,0.18575,-0.509803921568627,-1,0,0.0656779661016949,-0.25
48439122600,"Census Tract 1226, Tarrant County, Texas",TRACT,4727,96,67074,0.3924,230,618,749,807,3279,555,6,704,1619,0,2137,0,790,303,3265,1192,270,0.693674635075101,0.117410619843453,0.00126930399830759,0.170721387772371,0.799,0.377777777777778,0,0,0.167125026443833,0.254194630872483,0.434836318715256,0.0621193389752433,0.343279340721796,0.0733206981241131,-0.128,1.5,0.596899224806202,0.281860828772478,0.101190476190476,-0.976190476190476,3.36216216216216,0.21725,-0.0467289719626168,-1,0,0.352739726027397,1.88571428571429
48439122700,"Census Tract 1227, Tarrant County, Texas",TRACT,5224,109,45395,0.4389,282,451,997,1096,2878,750,123,1394,2166,0,2616,0,1042,462,3450,1290,484,0.550918836140888,0.143568147013783,0.0235451761102603,0.209800918836141,0.87275,0.359504132231405,0,0,0.199464012251149,0.358139534883721,0.643582640812558,0.166223577311346,0.0890139670627476,0.142278104394581,-0.00521305530371707,0.105882352941176,-0.0216919739696312,-0.000347342827370615,-0.136939010356732,-0.551094890510949,0.451655629139073,0.31275,-0.125628140703518,0,0,-0.100172711571675,0.587628865979382
48439122801,"Census Tract 1228.01, Tarrant County, Texas",TRACT,3993,166,36582,0.4133,890,405,365,2708,582,528,175,1134,1313,25,1944,0,982,464,2234,1386,373,0.145755071374906,0.132231404958678,0.0438266967192587,0.678186826947158,0.827,0.117962466487936,0.150602409638554,0,0.245930378161783,0.334776334776335,0.863670982482864,-0.0132943508466627,0.0455616653574234,0.269145424040699,-0.0145445875059609,0.104218362282878,-0.149159663865546,-0.251928020565553,-0.434689507494647,0.822916666666667,0.459838274932615,0.3605,-0.536842105263158,Inf,0,-0.376903553299492,-0.324599708879185
48439122802,"Census Tract 1228.02, Tarrant County, Texas",TRACT,5345,186,36183,0.5181,766,872,397,2811,1555,744,205,946,1543,53,2491,36,2002,926,3000,1712,633,0.290926099158092,0.139195509822264,0.0383536014967259,0.525912067352666,0.75125,0.432859399684044,0.28494623655914,0.0144520272982738,0.374555659494855,0.54088785046729,0.613091380427738,0.24626980038516,0.154178363204491,-0.21281067251462,0.227434257285004,-0.0472636815920398,0.309309309309309,0.200772200772201,-0.0926829268292683,0.265432098765432,0.253791257805531,0.16275,0.701863354037267,1.94444444444444,Inf,0.773250664304694,0.708487084870849
48439122900,"Census Tract 1229, Tarrant County, Texas",TRACT,8253,429,47244,0.3297,1991,1215,257,6084,1375,605,96,1083,2233,60,3472,0,1638,754,4315,2655,1283,0.166606082636617,0.0733066763601115,0.0116321337695383,0.737186477644493,0.67675,0.352299298519096,0.13986013986014,0,0.198473282442748,0.283992467043315,0.48499776085983,0.0763114150606844,0.0900805705983358,0.14099075209172,-0.183102081268583,0.204476709013914,-0.0485512920908379,-0.140087554721701,-0.120639534883721,-0.862266857962697,0.328094302554028,0.0954999999999999,0.192612137203166,-0.354838709677419,0,-0.338716188938232,-0.370617696160267
48439123000,"Census Tract 1230, Tarrant County, Texas",TRACT,6070,126,53050,0.5997,209,664,1225,656,4029,881,422,1987,3031,42,2423,127,962,118,4825,891,354,0.663756177924218,0.145140032948929,0.0695222405271829,0.108072487644152,0.696,0,0.333333333333333,0.0524143623607099,0.158484349258649,0.132435465768799,0.655559221379083,0.0293461285990514,0.10484164543138,0.128840611535836,-0.0807786633966891,-0.325806451612903,0.360655737704918,0.110835401157982,2.45490196078431,0.523465703971119,-0.486697965571205,0.0502499999999999,-1,Inf,5.68421052631579,0.0234042553191489,-0.495726495726496
48439123100,"Census Tract 1231, Tarrant County, Texas",TRACT,3314,123,28484,0.46,434,560,149,1650,235,1325,68,439,994,63,1072,52,1441,556,1874,1178,262,0.0709112854556427,0.399818949909475,0.0205190102595051,0.497887748943875,0.72625,0.175572519083969,0.51219512195122,0.0485074626865672,0.434821967410984,0.471986417657046,0.441649899396378,-0.113904948679418,0.287990672366887,0.651889895657902,-0.0187713310580204,-0.0482456140350877,0.421319796954315,-0.0289256198347107,0.0941370767960363,Inf,0.482479784366577,0.28325,-0.716049382716049,4.25,0.155555555555556,-0.0263513513513514,0.0054249547920434
48439123200,"Census Tract 1232, Tarrant County, Texas",TRACT,2540,0,60363,0.4195,278,327,695,1033,1258,190,27,881,1190,0,1459,11,214,43,1876,281,383,0.495275590551181,0.0748031496062992,0.0106299212598425,0.406692913385827,0.71225,0.0783289817232376,0,0.00753941055517478,0.084251968503937,0.153024911032029,0.740336134453782,-0.0628319830926382,0.00713719270420301,-0.0494937813906557,-0.00403608736942079,0.177966101694915,-0.076271186440678,0.0571428571428571,-0.221311475409836,Inf,-0.0461680517082179,0.2115,-0.6875,-1,0,-0.632933104631218,-0.688405797101449
48439123300,"Census Tract 1233, Tarrant County, Texas",TRACT,5143,54,90464,0.477,349,644,1748,884,3381,619,176,1337,2200,0,1908,33,270,69,4254,287,602,0.657398405599844,0.120357767839782,0.0342212716313436,0.171884114330158,0.4655,0.132890365448505,0,0.0172955974842767,0.0524985417071748,0.240418118466899,0.607727272727273,-0.178332270814739,0.135069521077025,0.469242128062356,0.0680698611733094,-0.220982142857143,0.158273381294964,0.197662061636557,-0.266587677725119,0.142857142857143,0.4144,-0.02675,-0.641255605381166,0,-0.421052631578947,0.14406779661017,Inf
48439123400,"Census Tract 1234, Tarrant County, Texas",TRACT,2107,40,58301,0.5329,157,180,631,545,1226,218,80,688,879,0,1089,15,339,84,1627,290,190,0.58186995728524,0.103464641670622,0.03796867584243,0.258661604176554,0.85525,0,0,0.0137741046831956,0.160892263882297,0.289655172413793,0.782707622298066,0.0431845471737683,-0.0144995322731525,1.44940366656415,-0.0626209322779243,-0.512422360248447,-0.330855018587361,0.260020554984584,-0.466992665036675,1.10526315789474,-0.169207317073171,0.42675,-1,0,2,-0.305327868852459,0.105263157894737
48439123500,"Census Tract 1235, Tarrant County, Texas",TRACT,3485,111,38641,0.4375,602,456,72,2188,96,1174,0,337,933,12,1258,0,1092,555,1783,1302,400,0.0275466284074605,0.33687230989957,0,0.627833572453372,0.627,0.67,0.108108108108108,0,0.313342898134864,0.426267281105991,0.361200428724545,0.0170319238831031,0.277024551117626,0.74402650273964,-0.302344123744219,0.10865561694291,0.349112426035503,0.333333333333333,-0.106544901065449,-1,0.693498452012384,0.24125,1.3304347826087,Inf,-1,-0.254607508532423,-0.142194744976816
48439123600,"Census Tract 1236, Tarrant County, Texas",TRACT,2897,104,29901,0.4624,459,499,331,1254,872,629,107,1133,1235,10,1355,45,1050,203,1978,486,433,0.301001035554021,0.217121159820504,0.0369347600966517,0.432861580945806,0.6665,0.443418013856813,0.0961538461538462,0.033210332103321,0.362443907490507,0.417695473251029,0.917408906882591,0.237798729558794,0.0842065868263473,0.134676684881603,-0.280982739853833,-0.225969645868465,0.0754310344827586,0.546099290780142,0.56857855361596,1.37777777777778,-0.226880394574599,0.29275,0.641025641025641,-0.807692307692308,2.21428571428571,0.182432432432432,-0.242537313432836
48439980000,"Census Tract 9800, Tarrant County, Texas",TRACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257050201,"Census Tract 502.01, Kaufman County, Texas",TRACT,9689,456,85195,0.3511,407,1374,1481,1324,6522,1557,96,424,2937,56,4621,0,512,93,5905,3166,618,0.673134482402725,0.16069769842089,0.0099081432552379,0.136649809061823,0.858,0.355987055016181,0.12280701754386,0,0.0528434306946021,0.0293746051800379,0.144364998297583,0.19439056643955,0.535986049461002,-0.0227541871475917,0.0170915411355736,0.641129032258065,0.472668810289389,0.584548104956268,3.5,-0.157894736842105,-0.202409638554217,0.187,0.964285714285714,-0.243243243243243,0,-0.238095238095238,-0.774818401937046
48257050203,"Census Tract 502.03, Kaufman County, Texas",TRACT,11269,438,86830,0.3695,639,1722,1563,2663,6463,1881,184,417,3113,66,5532,24,684,224,6482,3755,1032,0.573520276865738,0.166918093885882,0.0163279794125477,0.236312006389209,0.83875,0.374031007751938,0.150684931506849,0.00433839479392625,0.0606974886857751,0.0596537949400799,0.133954384837777,1.18210900271243,0.29290959155576,-0.102368638581753,0.1824,0.699468085106383,0.947963800904977,0.0394017368928916,0.33974358974359,Inf,2.37515842839037,0.2135,1.29761904761905,1.44444444444444,-0.04,1.76923076923077,3.14814814814815
48257050204,"Census Tract 502.04, Kaufman County, Texas",TRACT,6264,242,73679,0.3482,233,866,879,1811,2497,1600,313,352,1552,50,2892,0,627,273,3594,2175,495,0.398627075351213,0.255427841634738,0.0499680715197957,0.289112388250319,0.77,0.0929292929292929,0.206611570247934,0,0.100095785440613,0.12551724137931,0.22680412371134,0.211505301390469,0.125404240028746,-0.146881885073889,0.20151828847481,-0.236065573770492,0.0560975609756098,-0.102766798418972,1.03303684879288,3.01282051282051,0.0870348139255702,0.17425,-0.669064748201439,3.54545454545455,0,0.434782608695652,0.857142857142857
