GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48439113814,"Census Tract 1138.14, Tarrant County, Texas",2,4,0,1,1,2,3,3,2,0,2,2,0,2,2,4,0,0,2,2,3,3,2,1,2,1,2,2,4227,264,141382,25274,0.3145,0.0399,78,79,337,148,692,176,1173,186,558,154,2838,172,234,152,3793,397,212,244,0,13,99,126,TRACT,4650,232,156250,16828,0.3286,0.0337,50,39,487,123,758,127,1268,154,639,130,3202,180,424,126,3970,243,141,128,14,20,214,131,152413.543958567,0.100070972320795,0.0251713590655453,0.0448330683624801,-0.0118689032885102,0.0333468467338287,-0.00710664009764864,-0.0173167404621583,0.00294543711448844,-0.0435632683898441,-0.019831192716561,0.0226006395140304,0.00301075268817204,0.0358243854789105
48439113815,"Census Tract 1138.15, Tarrant County, Texas",2,4,0,0,1,2,4,4,2,0,3,2,0,3,3,4,1,1,2,2,4,4,3,2,3,1,2,2,5597,344,165786,18446,0.3006,0.0496,62,35,300,110,814,210,1508,226,841,180,3525,206,230,159,5135,336,168,143,0,18,221,135,TRACT,6421,314,201528,19209,0.358,0.0369,106,78,462,150,912,188,1613,200,970,199,4063,239,721,264,5762,359,143,128,5,11,233,115,178721.702895099,0.147221725924602,0.127607877137825,0.190951430472389,0.00850044424428723,0.0286026989804201,-0.00645730454560528,-0.0308041257988106,0.000158287119708583,-0.0200877686688731,-0.00774540569309036,-0.00319825594601108,0.000778694907335306,0.0711943627219034
48439113816,"Census Tract 1138.16, Tarrant County, Texas",2,4,0,2,2,2,4,3,2,1,3,0,0,2,2,4,1,0,0,2,4,3,2,0,3,1,3,2,5270,313,132454,14964,0.3126,0.0299,165,160,428,122,851,181,1384,272,645,181,3473,203,390,218,4745,357,45,57,0,18,112,105,TRACT,5293,234,156830,9706,0.3556,0.0295,39,33,216,79,947,161,1591,204,794,137,3587,176,277,109,4839,287,101,112,25,27,174,63,142788.923282228,0.00436432637571158,0.0983344953867259,0.137555982085733,-0.0366367624201384,-0.0630189431378356,0.0189758085212051,0.0450434034474075,0.0356364935893612,0.0138468300297088,0.010542906728338,0.0116212347337843,0.00472321934630644,-0.0216705247093383
48439113906,"Census Tract 1139.06, Tarrant County, Texas",3,4,3,1,1,2,4,4,3,1,3,2,0,3,2,4,3,0,0,2,3,4,2,0,3,1,3,4,6421,303,164306,46851,0.4351,0.0369,121,85,289,98,796,185,1546,226,1135,192,3887,181,501,204,5521,405,253,175,0,18,477,201,TRACT,6246,448,218636,31076,0.4435,0.0392,48,36,241,100,716,163,1495,184,1310,181,3810,262,374,121,4795,347,106,101,35,54,1064,350,177126.223661118,-0.0272543217567357,0.234351387845873,0.0193059066881177,-0.0185309805144951,-0.0110958055892615,-0.0168586721874584,-0.0053475917774235,0.0518330500686385,-0.0921435942332793,-0.0224311009599017,0.0960615292151718,0.00560358629522895,-0.0181469075888369
48439113907,"Census Tract 1139.07, Tarrant County, Texas",3,4,3,0,2,2,4,4,3,1,4,2,0,3,4,4,3,0,3,3,4,4,4,1,4,1,0,4,6614,301,161250,19381,0.4475,0.0676,47,48,566,133,982,160,1666,223,880,185,4141,196,326,137,5668,336,160,139,0,18,586,154,TRACT,9470,1199,250001,,0.4545,0.0794,49,57,908,715,1474,360,1745,282,1471,296,5647,812,598,345,7096,846,146,142,0,19,1819,1791,173831.77464825,0.431811309343816,0.438177804408194,0.0156424581005587,-0.00267274175879322,0.0241113807182936,0.0238827650792134,-0.0933046450498449,0.0479832410111311,-0.107656441537566,-0.00877400311457345,0.103480313909665,0,0.0138573931524726
48439113908,"Census Tract 1139.08, Tarrant County, Texas",2,4,2,0,0,2,4,4,2,0,3,0,0,3,2,4,1,0,0,1,4,4,2,0,3,1,3,3,5451,280,201382,23157,0.3919,0.0421,38,57,177,61,590,132,1563,160,857,166,3225,164,98,81,4875,320,29,31,0,18,395,113,TRACT,5715,440,239313,25038,0.3652,0.0317,6,15,227,80,514,128,1548,189,1171,168,3466,259,273,114,4525,404,163,125,27,31,835,166,217095.134525357,0.0484314804623005,0.102341609466368,-0.0681296249043123,-0.0100518436014081,0.0106096431782498,-0.0346479868668841,-0.0380268119539983,0.0721169992440406,-0.10255528735848,0.0232013100728947,0.0736429685419757,0.0047244094488189,0.0297906762755371
48439113909,"Census Tract 1139.09, Tarrant County, Texas",3,4,4,0,1,2,4,4,3,1,4,0,4,3,3,4,2,0,1,2,4,4,3,0,4,2,4,4,6660,304,193348,23668,0.4744,0.0538,38,56,322,145,690,169,2024,235,943,187,4017,203,388,200,6138,307,40,51,41,47,323,97,TRACT,7301,465,228692,26495,0.4229,0.0738,15,24,292,125,788,226,2185,322,1327,236,4607,261,246,114,5948,464,208,159,82,94,974,222,208434.269548464,0.0962462462462462,0.0971900182029603,-0.108558178752108,-0.00620388095547256,-0.0167775125890784,-0.000725914213410006,-0.0295803287514929,0.0532876365094539,-0.106938701473697,0.0224832420422066,0.0849078841888046,0.00507518201669688,-0.0245642437396992
48439113910,"Census Tract 1139.10, Tarrant County, Texas",4,4,4,1,2,3,4,4,4,0,4,1,4,3,4,4,2,2,2,4,4,4,4,2,4,1,4,3,8587,484,126830,18676,0.476,0.0393,112,79,722,207,1282,246,2657,356,889,164,5662,298,306,164,7942,533,74,72,53,63,286,172,TRACT,10606,544,183185,13889,0.4141,0.0408,190,154,635,241,1804,299,2609,284,1749,369,6987,351,848,327,9539,585,129,195,69,92,486,158,136726.102193101,0.235122860137417,0.339795379680203,-0.130042016806723,0.00741236298101581,-0.0366337099676004,0.0317720293685649,-0.0958610523444231,0.0933103699624427,-0.025489888290719,0.00354524876011985,0.0125169585141145,0.00033363081394653,0.0443194799922639
48439113911,"Census Tract 1139.11, Tarrant County, Texas",4,2,3,2,3,4,4,3,4,2,4,1,4,3,4,2,3,2,4,3,4,3,4,2,4,2,0,4,7350,488,60079,7854,0.4437,0.0358,348,171,846,246,1869,268,1311,248,430,140,4804,328,821,197,6394,482,79,88,61,83,232,223,TRACT,9458,554,73491,10023,0.4632,0.0345,553,293,1557,376,1501,261,1909,330,807,232,6327,408,1145,315,7546,690,385,323,0,19,1160,501,64766.7546610369,0.286802721088435,0.134702524229016,0.04394861392833,0.0149635590277161,0.0699849461626928,-0.151813553770257,0.0288251900614406,0.0380398585184071,-0.0720888769971935,0.0299579810778192,0.091082868334477,-0.00829931972789116,0.00936085493618043
48439113912,"Census Tract 1139.12, Tarrant County, Texas",3,4,2,0,1,2,4,4,3,1,3,2,0,2,3,4,1,0,2,3,4,3,3,1,3,0,3,2,6044,339,129924,8049,0.3841,0.0515,54,51,331,125,1037,225,1592,230,958,178,3972,218,387,125,5361,366,167,115,0,18,160,89,TRACT,6394,299,150851,20972,0.3557,0.0338,52,52,553,206,1256,258,1696,257,764,196,4321,268,603,152,5883,355,45,75,30,40,110,62,140061.516213329,0.0579086697551291,0.0770338925236105,-0.0739390783650091,-0.00156091483243151,0.0446463010105686,0.0295959124191022,-0.00830390376700779,-0.0643773948302314,0.0330859589369336,-0.0205928601578209,-0.00926890634357533,0.00469189865498905,0.030276719550323
48439113916,"Census Tract 1139.16, Tarrant County, Texas",2,2,2,2,3,3,1,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,4273,634,53333,11174,0.3929,0.0383,286,126,817,186,1061,192,238,94,202,95,2604,231,1050,521,3150,462,520,336,0,13,34,32,TRACT,4311,400,61588,8081,0.3554,0.0418,284,135,877,212,1014,199,521,132,175,82,2871,232,1089,306,3335,392,325,219,0,13,150,111,57494.3878283108,0.00889304937982682,0.0712002045123696,-0.0954441333672691,-0.0109107923345966,-0.00827960199484112,-0.0542630339627003,0.0900720216626779,-0.01661859337054,0.0364154243687186,-0.0463058189926954,0.0268377722851046,0,0.00688060731876172
48439113917,"Census Tract 1139.17, Tarrant County, Texas",3,2,2,2,2,4,3,2,3,2,2,2,2,3,4,2,2,3,3,3,2,3,3,2,3,3,4,4,6141,758,64545,10123,0.3883,0.0753,336,157,646,229,1586,319,912,268,241,112,3721,358,1452,367,3853,630,547,333,6,13,641,260,TRACT,8080,422,72208,10080,0.4046,0.0482,659,262,978,245,1442,336,856,218,494,202,4429,338,1767,331,5016,529,921,422,93,147,964,270,69581.2210522251,0.315746621071487,0.0377512625971793,0.0419778521761526,0.0584937454752821,0.047208095430735,-0.100648112847884,-0.0518237855855737,0.0467700575274408,-0.00663016472629185,0.0249117077071654,0.0149265366204427,0.0105328614199964,-0.0177554571529454
48439113918,"Census Tract 1139.18, Tarrant County, Texas",2,2,0,2,3,3,2,2,2,2,2,2,3,3,2,2,0,2,3,3,2,2,2,2,2,2,0,3,5135,634,59167,10584,0.318,0.0353,210,137,831,214,1358,264,746,177,178,111,3323,367,575,267,3872,392,565,449,31,53,363,270,TRACT,5743,429,65700,9711,0.3221,0.036,407,128,999,221,1280,204,754,154,182,83,3622,289,1770,326,3976,421,402,196,0,19,451,147,63783.5944844217,0.11840311587147,0.030045429880035,0.0128930817610063,0.0491729496724218,0.0257392339222323,-0.0552709534288486,-0.0163236568979518,-0.00331757326785371,-0.0617198092729119,-0.0400309525452517,0.00783905083382488,-0.00603700097370983,0.196224657561188
48439113919,"Census Tract 1139.19, Tarrant County, Texas",4,4,1,2,2,4,4,2,4,2,4,2,0,3,3,3,1,1,2,3,4,3,3,2,4,2,3,3,7581,424,106618,25766,0.3388,0.0528,234,112,547,189,1827,241,1669,329,295,142,4572,208,828,209,6406,498,273,349,0,18,600,217,TRACT,7684,437,103872,11741,0.3501,0.0478,137,75,762,223,1571,276,1816,245,661,238,4947,335,1269,244,5971,397,507,112,19,29,515,213,114937.030384168,0.0135865980741327,-0.0962703694987082,0.033353010625738,-0.0234875507147416,0.0343914522813211,-0.0820400974741711,0.00204304737832572,0.0690931485292659,-0.0679380202059987,0.0299701794281314,-0.0121228473248932,0.00247267048412285,0.0559279407593204
48439113920,"Census Tract 1139.20, Tarrant County, Texas",2,3,0,2,2,3,3,3,2,2,3,2,0,3,2,3,0,1,2,3,3,2,2,2,3,2,3,3,5306,324,91019,9983,0.3005,0.0342,163,88,518,140,1042,210,858,199,530,180,3111,271,729,214,4234,372,316,161,0,18,404,156,TRACT,6088,360,105273,15447,0.2672,0.0275,130,76,773,194,1403,171,954,258,380,125,3640,278,939,336,4431,338,528,238,34,39,650,217,98120.894863312,0.147380324161327,0.0728907451022668,-0.110815307820299,-0.0166804426688708,0.0458566907216859,0.0504990268490751,-0.0137076520393782,-0.065967622862512,-0.0701393384525391,0.0271727689824278,0.0306271926804901,0.00558475689881735,0.01684621282628
48439113921,"Census Tract 1139.21, Tarrant County, Texas",4,3,0,2,4,4,4,4,4,4,4,4,3,4,4,3,0,2,4,4,4,4,4,4,4,4,4,4,21550,1360,91292,7972,0.3228,0.0318,436,220,2097,551,4838,811,3915,722,1533,458,12819,694,3223,1016,17367,1383,1712,649,21,34,1524,467,TRACT,26246,2011,105807,11547,0.3218,0.0434,353,273,3080,881,4653,1068,5316,1006,1722,501,15124,1340,4222,1559,20105,1801,2590,632,98,156,2614,963,98415.1961003909,0.217911832946636,0.0751083592016512,-0.00309789343246593,-0.0106716272763508,0.0400645250220457,-0.0697518296315273,0.0460882757611577,-0.00572934387532524,-0.0398717824729187,0.0192385484262501,0.0288768713933295,0.00275942435068661,0.0113034429022706
48439113922,"Census Tract 1139.22, Tarrant County, Texas",4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,1,2,4,4,4,4,4,4,4,4,4,4,18847,1016,96438,7496,0.3756,0.0863,663,248,1722,443,3952,586,3445,604,1337,350,11119,677,2900,523,12829,1109,1917,813,127,144,1735,644,TRACT,19562,1131,95828,11658,0.3486,0.0348,555,305,1333,389,4157,780,3776,686,1626,515,11447,771,3458,631,13014,1486,2054,858,82,140,1225,445,103962.720518003,0.0379370722130843,-0.0782465144954916,-0.071884984025559,-0.0111433453227504,-0.0384203174512585,0.00772427116190155,0.0200380670232566,0.0218013245888509,-0.0154224874461536,0.00328568819995488,-0.0294356824603671,-0.00254667253711592,0.0229006487364306
48439113923,"Census Tract 1139.23, Tarrant County, Texas",1,2,2,1,0,2,2,2,1,2,2,2,3,3,2,2,0,2,1,2,2,2,1,2,2,2,0,3,3052,606,60530,7149,0.3645,0.052,128,112,220,129,736,214,579,171,247,99,1910,233,908,369,2229,541,290,286,19,31,335,231,TRACT,3946,503,77373,9708,0.3381,0.0334,203,90,399,137,846,240,740,186,251,82,2439,331,1342,464,2463,393,294,133,0,13,377,146,65252.9446167973,0.292922673656619,0.185739593123017,-0.0724279835390946,0.0162151255020404,0.0484083898430608,-0.0384768455014393,0.000261672773795796,-0.0264083426174576,-0.10616437901181,-0.0205138305525645,-0.0142243019956835,-0.00622542595019659,0.0425814020070427
48439113924,"Census Tract 1139.24, Tarrant County, Texas",2,2,0,2,3,3,3,2,2,2,2,2,0,3,2,2,2,2,2,3,2,2,2,2,2,2,0,3,5616,443,64982,16351,0.2862,0.0349,232,83,873,235,1077,251,798,237,136,78,3116,296,1476,362,3619,447,618,220,0,18,369,144,TRACT,5298,468,68056,12299,0.3813,0.0601,353,199,775,220,1400,204,717,133,186,81,3431,287,1073,301,3370,408,550,183,0,19,588,206,70052.3186368532,-0.0566239316239316,-0.0284975383499007,0.332285115303983,0.0284310273804237,-0.0542852134637409,0.0624088719142725,-0.0471205863326485,0.0105659005016932,-0.00831974168610639,-0.00622997551083621,0.0452801492580655,0,-0.060291256497372
48439113925,"Census Tract 1139.25, Tarrant County, Texas",2,2,0,2,2,3,1,2,2,2,2,2,0,3,2,2,0,2,2,3,2,2,2,2,2,2,3,2,3967,433,68456,12598,0.3198,0.0536,300,134,690,195,1141,275,244,121,104,66,2479,248,969,132,2642,508,402,384,0,13,293,155,TRACT,4173,361,74125,13491,0.2732,0.0306,489,195,489,120,1262,222,368,124,125,65,2733,233,1316,286,3273,392,433,113,37,54,160,74,73797.3827306704,0.0519284093773632,0.00443941583301546,-0.145716072545341,0.0579077201289958,-0.0994137804760869,0.00149739332530102,0.0362237821483852,0.00378488487340495,0.118333367463457,0.00242625914936497,-0.035517618966587,0.00886652288521447,0.0710954640099054
48439113926,"Census Tract 1139.26, Tarrant County, Texas",4,3,0,2,4,4,4,4,4,4,4,3,4,4,4,3,0,3,4,4,4,4,4,4,4,4,4,4,13328,888,82808,5104,0.3089,0.0441,515,209,1796,355,3241,426,1891,369,858,212,8301,564,3049,454,8999,892,1694,384,512,411,733,275,TRACT,22404,1266,94744,6591,0.3418,0.0351,735,308,2768,730,5535,672,3900,578,1323,356,14261,872,4681,761,14982,1261,3214,614,195,192,1674,514,89269.2191942467,0.680972388955582,0.06132887522899,0.106506960181288,-0.0105015552342246,-0.0222636890527998,-0.00231343725428029,0.0456692294269496,-0.0105905478856448,-0.00647520657968592,0.0163556852842905,0.0197218014147276,-0.0297115632541179,-0.019830602299838
48439113927,"Census Tract 1139.27, Tarrant County, Texas",4,3,0,2,4,4,4,3,4,3,4,3,4,3,4,3,0,2,4,4,4,4,4,3,4,3,4,4,12207,997,90657,6586,0.2747,0.0292,193,120,1659,569,2900,631,1892,386,571,256,7215,689,1606,381,9977,919,1025,529,412,489,241,168,TRACT,16700,956,98974,6264,0.2734,0.0291,492,360,1705,439,2848,475,3690,637,1415,343,10150,573,2654,855,13087,1012,1620,349,85,129,995,257,97730.6492668924,0.368067502252806,0.0127222191035708,-0.00473243538405542,0.0217230796541141,-0.0619573343711275,-0.121349268935476,0.101315335798094,0.0602681878543948,-0.0336652377231284,0.0130377730653218,0.0398380677818607,-0.0286613060436022,0.0273582988851493
48439113928,"Census Tract 1139.28, Tarrant County, Texas",4,3,0,2,2,4,4,2,4,3,4,2,0,3,4,3,0,2,4,4,4,3,4,3,4,2,0,3,8775,881,81372,4753,0.2324,0.0258,358,301,625,175,2104,322,1524,282,348,117,4959,353,1861,854,6983,952,580,176,0,18,378,294,TRACT,10966,619,95000,8551,0.3009,0.0333,195,139,1454,348,2481,272,2351,314,595,187,7076,428,1867,442,8413,632,796,183,0,21,821,363,87721.1731266815,0.24968660968661,0.082976852838104,0.294750430292599,-0.0446340318480392,0.0794498494209898,-0.0736572682884902,0.0249298344787917,0.0139116162367479,-0.0285939809813601,0.00649113317360626,0.0317908500399837,0,-0.0418262612280486
48439113929,"Census Tract 1139.29, Tarrant County, Texas",4,4,0,1,2,4,4,3,4,2,4,2,0,2,4,4,0,2,2,4,4,4,4,2,4,2,0,3,9267,684,102938,12141,0.3071,0.0339,132,95,720,236,1779,323,1842,349,567,177,5040,262,1134,383,7569,790,707,302,0,18,212,126,TRACT,9228,387,118750,13216,0.2967,0.0362,259,141,755,218,1831,359,1954,347,900,267,5699,321,1098,291,7443,438,861,335,0,19,357,188,110969.892829405,-0.00420848170929103,0.0701100719503754,-0.0338651904916964,0.0192560933831332,-0.0103777605093625,-0.0316917546102491,-0.0226090207972994,0.0454224425337779,-0.0102022108736862,0.017010771192942,0.0158097310492382,0,-0.00338400322298049
48439114003,"Census Tract 1140.03, Tarrant County, Texas",4,2,0,3,4,4,3,2,4,4,4,2,3,2,4,2,0,3,4,4,2,2,4,4,4,3,4,3,7905,486,70329,9095,0.323,0.0344,854,201,1397,230,1459,202,804,224,126,59,4640,235,2740,462,6355,529,226,183,24,39,99,101,TRACT,9284,552,79867,6881,0.3093,0.0233,907,211,1730,259,1899,256,821,166,391,148,5748,339,3431,385,6721,597,917,310,78,114,428,87,75816.5263828637,0.174446552814674,0.0534246794251948,-0.0424148606811145,-0.0262577088282581,-0.000103334293187429,0.0159361277085883,-0.0304435725769683,0.0408684879898255,-0.0799879193383515,0.0701825806833136,0.0335770994475816,0.0053654979246497,0.0229444684713262
48439114005,"Census Tract 1140.05, Tarrant County, Texas",4,2,2,2,4,4,2,2,4,2,4,2,2,2,4,2,1,3,4,4,3,2,4,4,4,2,0,3,7599,381,71611,9062,0.422,0.111,473,230,1555,311,1950,287,599,209,279,114,4856,381,1503,558,6821,479,255,105,11,18,97,111,TRACT,9352,552,78286,3754,0.3457,0.0679,872,300,1721,303,2109,333,1040,318,305,152,6047,309,3013,680,7508,624,335,116,0,19,440,268,77198.5563679741,0.230688248453744,0.0140863208224063,-0.180805687203791,0.046798465561776,-0.0356184694358769,-0.0527970900107315,0.0486335552722782,-0.00701646138744579,-0.0947951820683263,0.00226416773356451,0.0342839221449943,-0.00144755888932754,0.124387891635375
48439114006,"Census Tract 1140.06, Tarrant County, Texas",3,2,1,2,4,4,2,2,3,3,4,0,4,0,3,2,2,2,4,3,2,2,3,2,4,1,2,2,7000,441,66135,11810,0.3576,0.0331,168,101,1834,322,1796,321,354,121,179,104,4331,326,1577,239,6359,355,26,41,81,73,0,18,TRACT,7215,551,76426,5242,0.3714,0.0762,443,209,1789,435,1479,356,761,232,347,144,4819,406,1496,425,6688,569,137,142,12,21,69,103,71295.283202245,0.0307142857142857,0.071964323126406,0.0385906040268457,0.0531376680919716,-0.0522199392662261,-0.107774682959763,0.0761802606466773,0.0306766934873403,0.0185291555291555,0.0152739332739333,0.00956340956340956,-0.00990822690822691,-0.0179399069399069
48439114007,"Census Tract 1140.07, Tarrant County, Texas",4,2,0,3,4,4,4,4,4,4,4,3,4,4,4,3,0,4,4,4,4,4,4,4,4,3,4,4,13873,1231,69013,9255,0.3241,0.0282,949,394,1924,437,3084,560,1784,381,747,332,8488,598,4056,1140,9738,1243,1142,692,129,157,1272,306,TRACT,17264,1337,84943,13783,0.3302,0.0355,1297,634,2665,596,2979,557,2703,592,1213,327,10857,675,5632,989,13761,1054,1223,556,174,217,1085,573,74397.8434964321,0.244431629784473,0.141740082883903,0.0188213514347423,0.00765719714874466,0.0187908060549286,-0.0889512857447564,0.038784725812219,0.0237185567288642,0.0951531967770387,-0.0114771154549275,-0.0288413480703111,0.000780139003579873,0.0338615216400704
48439114008,"Census Tract 1140.08, Tarrant County, Texas",4,2,0,3,4,4,3,2,4,4,4,3,4,3,4,2,1,3,4,4,4,3,4,4,4,4,3,3,12519,822,68750,7993,0.3045,0.0336,1001,330,1853,477,2800,443,1135,274,254,148,7043,454,3996,581,8641,1012,1141,373,267,308,505,281,TRACT,16264,1035,77863,7073,0.3447,0.0331,1018,369,2125,438,3549,546,1609,312,602,197,8903,472,6222,832,11522,1094,1957,572,33,44,626,328,74114.3225244476,0.299145299145299,0.0505796632535609,0.132019704433498,-0.0277834548190032,-0.0244145217989798,0.00107181652335775,0.0195726803222814,0.0315534797723437,0.0182049600396871,0.0291856378304976,-0.0018487688187639,-0.0192985609242373,0.0633678913314919
48439114102,"Census Tract 1141.02, Tarrant County, Texas",4,3,3,2,3,4,4,4,4,1,4,1,0,2,4,4,2,1,3,4,4,3,4,2,4,2,4,2,7690,549,90125,12790,0.4338,0.0497,250,135,893,213,2065,310,1505,254,792,191,5505,343,525,167,7138,566,121,121,0,18,153,120,TRACT,8693,671,111639,14699,0.4104,0.0344,112,82,1206,269,1845,325,2313,310,819,201,6295,419,1367,330,7495,647,463,364,64,85,283,214,97157.1391638668,0.130429128738622,0.149056064852917,-0.053941908713693,-0.0276213623401067,0.0293644524185177,-0.0820237793788447,0.0940466425568784,-0.0137659532564446,-0.0660304982096263,0.0375265242635025,0.0126589604627851,0.00736224548487289,0.0889824810091135
48439114103,"Census Tract 1141.03, Tarrant County, Texas",4,4,0,3,4,4,4,4,4,4,4,3,3,3,4,3,1,3,4,4,4,4,4,4,4,4,4,3,20376,1150,94865,11629,0.2835,0.0261,969,589,2401,478,5002,638,4006,573,796,239,13174,737,3065,589,17812,1183,889,293,33,34,631,255,TRACT,27770,1647,101838,10927,0.3673,0.0366,876,347,3903,891,5134,904,4697,842,1694,483,16304,782,4556,939,22205,1748,2198,520,618,589,607,348,102266.984818643,0.362877895563408,-0.00419475375561356,0.295590828924162,-0.0198248237190064,0.057136184544661,-0.0647952117599226,-0.0159949888657187,0.0434788397999867,-0.0745617960308038,0.0355204015428207,-0.00910968498741485,0.0206346787701263,0.0136398721677405
48439114104,"Census Tract 1141.04, Tarrant County, Texas",3,3,2,1,3,3,3,3,3,1,4,1,0,0,4,4,2,2,3,4,4,3,4,2,4,2,4,2,6724,771,94046,17361,0.4138,0.0801,109,69,982,265,1423,314,946,223,597,199,4057,419,361,286,6036,808,86,101,0,18,0,18,TRACT,9184,732,123393,12513,0.408,0.0454,282,126,1076,254,2067,290,1564,357,656,197,5645,461,1035,452,8281,716,553,98,86,130,66,89,101384.081107407,0.365853658536585,0.217084562509149,-0.0140164330594491,0.0230885698111041,-0.0514396161169237,0.0154129605294614,0.0438821200025413,-0.030944034226183,0.00399687685901251,0.0474234086853064,0.00718641114982578,0.00936411149825784,0.059007712246112
48439114203,"Census Tract 1142.03, Tarrant County, Texas",2,1,4,3,4,3,2,2,3,1,3,1,4,0,2,2,4,2,4,2,2,1,2,1,3,0,3,0,4816,549,43313,7987,0.5466,0.117,657,195,1256,217,1269,277,436,198,130,75,3748,464,437,139,4574,504,74,78,60,62,0,13,TRACT,5261,557,55200,15030,0.4687,0.0341,472,144,1491,303,1089,194,485,214,71,49,3608,344,487,192,5095,544,29,37,26,29,3,5,46692.5622036567,0.0924003322259136,0.182201134288514,-0.142517380168313,-0.0444730907481773,0.0781362772636167,-0.036751308014681,0.0180947946813319,-0.0150066731820903,0.0186962327311673,-0.00985318847837248,0.000570233795856301,-0.00751644553004273,0.00182875020286556
48439114204,"Census Tract 1142.04, Tarrant County, Texas",3,2,3,2,3,4,3,2,3,2,4,1,4,2,3,2,2,2,4,4,2,3,3,1,4,0,0,2,6323,330,63295,6636,0.4518,0.0875,475,182,1005,205,1792,274,767,193,280,108,4319,367,590,292,6063,367,85,124,58,40,33,52,TRACT,6753,392,62783,4738,0.3899,0.0479,329,132,1380,295,1698,377,659,173,511,176,4577,269,446,133,6615,389,23,37,0,19,36,42,68233.6879154169,0.0680056934999209,-0.0798826515455773,-0.137007525453741,-0.0380980169883109,0.06881478473637,-0.0439254974045762,-0.0336066310594012,0.0468153607159184,0.0206843595898089,-0.0100370922475186,0.000111922421812915,-0.00917286098371026,-0.0272654167281139
48439114205,"Census Tract 1142.05, Tarrant County, Texas",1,1,4,2,2,2,2,2,2,1,2,0,4,2,1,2,4,2,3,2,2,1,1,1,2,0,2,0,3392,325,38785,10039,0.4755,0.0615,447,172,576,158,842,201,307,126,193,118,2365,208,449,289,3074,343,33,39,113,125,39,50,TRACT,3102,388,57625,17868,0.5037,0.0928,246,123,916,233,635,152,326,101,120,69,2243,250,568,320,3029,385,1,4,7,12,0,13,41811.2581688829,-0.0854952830188679,0.378217315710583,0.0593059936908519,-0.0793317994719772,0.164829834703032,-0.0729223829079712,0.0155313359203498,-0.0281069882434334,0.0702167956157318,-0.00940640092210747,-0.011497641509434,-0.0310570706056957,0.0507373894505067
