GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439113113,"Census Tract 1131.13, Tarrant County, Texas",3858,332,245,75,59111,0.2906,63,428,1145,310,1029,2050,219,2072,2072,99,22,62,2865,68,268,35,2661,620,2017,577,0.266718506998445,0.531363400725765,0.0567651632970451,0.0803525142560913,0.9225,0.34315424610052,0.826666666666667,0.0237347294938918,0.0694660445826853,0.0564516129032258,1,Tract
48439113114,"Census Tract 1131.14, Tarrant County, Texas",3748,118,197,129,48275,0.4815,51,470,1334,483,1884,1126,133,1577,2057,10,41,0,2351,16,384,71,2861,572,2017,315,0.502668089647812,0.30042689434365,0.0354855923159018,0.128868729989328,0.83425,0.0634920634920635,0,0.00680561463207146,0.102454642475987,0.124125874125874,0.766650461837628,Tract
48439113115,"Census Tract 1131.15, Tarrant County, Texas",3219,200,181,91,39032,0.3711,210,646,433,1198,961,802,206,892,1436,106,76,23,1681,0,429,171,2026,812,2017,381,0.298539919229574,0.24914569742156,0.0639950295122709,0.372165268716993,0.83025,0.556430446194226,0.252747252747253,0,0.13327120223672,0.210591133004926,0.62116991643454,Tract
48439113116,"Census Tract 1131.16, Tarrant County, Texas",4861,142,181,204,43776,0.4569,254,769,1195,1086,1619,1540,382,1812,2235,70,34,26,2838,0,542,230,3199,1339,2017,323,0.333059041349517,0.316807241308373,0.0785846533635055,0.223410820818762,0.82,0.43343653250774,0.127450980392157,0,0.111499691421518,0.17176997759522,0.810738255033557,Tract
48439113206,"Census Tract 1132.06, Tarrant County, Texas",5734,256,355,179,57933,0.3592,518,788,594,1757,3270,239,315,1051,2130,83,195,25,2705,18,788,262,3565,1558,2017,611,0.570282525287757,0.0416811998604813,0.0549354726194629,0.306417858388559,0.7915,0.271685761047463,0.139664804469274,0.0066543438077634,0.137425880711545,0.16816431322208,0.493427230046948,Tract
48439113207,"Census Tract 1132.07, Tarrant County, Texas",4323,86,121,132,89932,0.3575,148,549,976,500,3546,121,102,313,1588,31,33,30,2340,8,96,22,3064,1052,2017,207,0.820263705759889,0.0279898218829517,0.0235947258848022,0.115660421003932,0.886,0.29951690821256,0.227272727272727,0.00341880341880342,0.022206800832755,0.0209125475285171,0.197103274559194,Tract
48439113210,"Census Tract 1132.10, Tarrant County, Texas",7440,335,181,32,82239,0.3721,204,852,1668,815,5995,382,87,421,2801,69,38,0,3827,0,315,133,5323,1601,2017,516,0.805779569892473,0.0513440860215054,0.0116935483870968,0.109543010752688,0.79275,0.267441860465116,0,0,0.0423387096774194,0.0830730793254216,0.150303463048911,Tract
48439113212,"Census Tract 1132.12, Tarrant County, Texas",4416,237,219,49,68429,0.4649,74,492,807,598,3596,115,9,567,1761,92,51,4,2137,16,347,74,3099,861,2017,456,0.814311594202899,0.0260416666666667,0.00203804347826087,0.135416666666667,0.81,0.403508771929825,0.0816326530612245,0.00748713149274684,0.0785778985507246,0.0859465737514518,0.321976149914821,Tract
48439113213,"Census Tract 1132.13, Tarrant County, Texas",3489,57,71,86,54932,0.3672,103,508,372,800,2363,145,59,322,1289,0,26,8,1600,5,239,100,2464,897,2017,128,0.677271424476928,0.0415591860131843,0.0169102894812267,0.229292060762396,0.8325,0,0.0930232558139535,0.003125,0.0685010031527658,0.111482720178372,0.249806051202483,Tract
48439113214,"Census Tract 1132.14, Tarrant County, Texas",5931,279,138,226,69000,0.3286,414,769,773,1314,3783,305,352,718,2064,123,0,10,3080,0,406,197,3922,1592,2017,417,0.637835103692463,0.0514247175855674,0.0593491822626876,0.22154779969651,0.8985,0.589928057553957,0.0442477876106195,0,0.0684538863598044,0.123743718592965,0.347868217054264,Tract
48439113215,"Census Tract 1132.15, Tarrant County, Texas",5136,149,133,111,64935,0.3465,264,805,662,705,4000,76,165,557,1858,75,23,25,2680,20,385,142,3544,1310,2017,282,0.778816199376947,0.014797507788162,0.0321261682242991,0.137266355140187,0.7855,0.531914893617021,0.225225225225225,0.00746268656716418,0.0749610591900312,0.108396946564885,0.29978471474704,Tract
48439113216,"Census Tract 1132.16, Tarrant County, Texas",4989,289,114,244,53000,0.3946,185,758,767,902,3503,260,181,1147,2182,49,61,19,2563,0,617,206,3581,1005,2017,403,0.702144718380437,0.0521146522349168,0.0362798155943075,0.180797755061135,0.8105,0.24317617866005,0.0778688524590164,0,0.12367207857286,0.204975124378109,0.525664527956004,Tract
48439113217,"Census Tract 1132.17, Tarrant County, Texas",4476,179,251,55,53621,0.3886,406,611,652,701,2940,318,300,664,1754,56,134,34,2401,0,355,114,3265,781,2017,430,0.656836461126005,0.0710455764075067,0.0670241286863271,0.156613047363718,0.8375,0.26046511627907,0.618181818181818,0,0.0793118856121537,0.145966709346991,0.378563283922463,Tract
48439113218,"Census Tract 1132.18, Tarrant County, Texas",2712,134,94,62,96830,0.4104,26,306,682,393,2067,20,225,59,965,43,14,0,1495,7,107,52,1979,505,2017,228,0.76216814159292,0.00737463126843658,0.0829646017699115,0.144911504424779,0.86,0.37719298245614,0,0.00468227424749164,0.0394542772861357,0.102970297029703,0.061139896373057,Tract
48439113220,"Census Tract 1132.20, Tarrant County, Texas",7629,602,608,375,44490,0.3552,505,705,878,2366,2847,1107,784,2169,2702,73,251,120,3797,0,1124,481,4058,2361,2017,1210,0.373181281950452,0.145104207628785,0.102765762223096,0.310132389566129,0.80025,0.120661157024793,0.32,0,0.147332546860663,0.203727234222787,0.802738712065137,Tract
48439113221,"Census Tract 1132.21, Tarrant County, Texas",5649,302,356,149,60891,0.3764,159,360,1228,695,4470,152,65,1201,2408,65,139,33,2871,0,307,129,3843,1148,2017,658,0.791290493892724,0.0269074172419897,0.0115064613205877,0.123030624889361,0.81775,0.197568389057751,0.221476510067114,0,0.0543459019295451,0.112369337979094,0.49875415282392,Tract
48439113301,"Census Tract 1133.01, Tarrant County, Texas",4090,192,111,122,65236,0.3543,333,609,432,848,2844,48,24,411,1574,81,5,0,2093,35,286,66,2974,813,2017,303,0.695354523227384,0.0117359413202934,0.0058679706601467,0.207334963325183,0.8855,0.534653465346535,0,0.0167224080267559,0.0699266503667482,0.0811808118081181,0.261118170266836,Tract
48439113302,"Census Tract 1133.02, Tarrant County, Texas",4807,273,257,204,41979,0.3871,390,816,352,1745,2329,113,143,765,1645,32,34,12,2002,10,719,328,2858,1419,2017,530,0.484501768254629,0.0235073850634491,0.0297482837528604,0.363012273767423,0.7595,0.120754716981132,0.0588235294117647,0.004995004995005,0.149573538589557,0.231148696264975,0.465045592705167,Tract
48439113403,"Census Tract 1134.03, Tarrant County, Texas",2682,146,108,58,65169,0.3224,188,445,218,578,1964,38,50,331,1057,27,48,0,1274,0,128,0,2023,405,2017,254,0.732289336316182,0.0141685309470544,0.0186428038777032,0.215510812826249,0.7935,0.21259842519685,0,0,0.0477255779269202,0,0.313150425733207,Tract
48439113404,"Census Tract 1134.04, Tarrant County, Texas",5875,357,165,230,53869,0.4495,378,913,759,1278,3615,503,146,931,2137,119,89,0,3058,56,285,15,4063,1290,2017,522,0.61531914893617,0.0856170212765957,0.0248510638297872,0.217531914893617,0.828,0.455938697318008,0,0.0183126226291694,0.0485106382978723,0.0116279069767442,0.435657463734207,Tract
48439113405,"Census Tract 1134.05, Tarrant County, Texas",6453,354,368,166,53474,0.4261,588,707,889,2035,3613,383,142,1436,2505,90,214,0,3419,11,759,322,4263,1468,2017,722,0.559894622656129,0.0593522392685573,0.0220052688671936,0.315357198202387,0.81025,0.249307479224377,0,0.00321731500438725,0.117619711761971,0.219346049046322,0.573253493013972,Tract
48439113407,"Census Tract 1134.07, Tarrant County, Texas",6113,176,238,296,43373,0.4717,956,1015,512,3025,2184,574,176,995,1809,47,107,22,2751,51,1895,1008,3616,2083,2017,414,0.357271388843448,0.093898249631932,0.0287911009324391,0.494847047276296,0.77775,0.227053140096618,0.0743243243243243,0.0185387131952017,0.309995092425977,0.483917426788286,0.550027639579878,Tract
48439113408,"Census Tract 1134.08, Tarrant County, Texas",5460,332,126,93,46266,0.331,424,1030,506,1086,3398,519,224,645,2130,47,102,0,2585,25,548,296,3761,1241,2017,458,0.622344322344322,0.0950549450549451,0.041025641025641,0.198901098901099,0.81875,0.205240174672489,0,0.00967117988394584,0.1003663003663,0.238517324738114,0.302816901408451,Tract
48439113509,"Census Tract 1135.09, Tarrant County, Texas",4361,336,179,101,49300,0.3817,702,665,558,1796,1841,236,384,470,1473,183,73,11,2355,0,595,168,2759,1087,2017,515,0.42215088282504,0.0541160284338455,0.0880531988076129,0.411832148589773,0.88675,0.710679611650486,0.108910891089109,0,0.136436597110754,0.154553817847286,0.31907671418873,Tract
48439113510,"Census Tract 1135.10, Tarrant County, Texas",4125,143,115,114,49366,0.3847,247,555,792,781,1627,347,1097,847,1711,27,13,17,2312,46,255,52,3000,867,2017,258,0.394424242424242,0.0841212121212121,0.265939393939394,0.189333333333333,0.86125,0.209302325581395,0.149122807017544,0.0198961937716263,0.0618181818181818,0.0599769319492503,0.495032144944477,Tract
48439113511,"Census Tract 1135.11, Tarrant County, Texas",4088,152,75,72,58787,0.4411,351,474,608,722,2039,417,699,590,1418,28,17,9,2133,18,326,132,2752,1109,2017,227,0.498776908023483,0.102005870841487,0.170988258317025,0.176614481409002,0.7825,0.246696035242291,0.125,0.00843881856540084,0.0797455968688845,0.1190261496844,0.41607898448519,Tract
48439113512,"Census Tract 1135.12, Tarrant County, Texas",5721,317,101,49,54464,0.3206,174,613,1070,1186,3612,372,225,1155,2476,246,42,23,3096,0,168,35,4313,990,2017,418,0.631358154168852,0.065023597273204,0.0393287886733089,0.207306414962419,0.8055,1.17703349282297,0.469387755102041,0,0.0293654955427373,0.0353535353535354,0.466478190630049,Tract
48439113513,"Census Tract 1135.13, Tarrant County, Texas",6398,140,149,240,57525,0.3721,304,761,1375,1252,3509,313,870,704,2254,81,87,33,3246,99,518,172,4441,1668,2017,289,0.548452641450453,0.0489215379806189,0.135979993748046,0.195686151922476,0.829,0.560553633217993,0.1375,0.0304990757855823,0.0809628008752735,0.103117505995204,0.312333629103815,Tract
48439113514,"Census Tract 1135.14, Tarrant County, Texas",4684,228,168,94,37786,0.4775,621,789,496,1534,1525,436,530,952,1650,66,57,0,2324,0,1221,372,3167,1121,2017,396,0.325576430401366,0.0930828351836038,0.113151152860803,0.327497865072588,0.713,0.333333333333333,0,0,0.26067463706234,0.331846565566459,0.576969696969697,Tract
48439113516,"Census Tract 1135.16, Tarrant County, Texas",4616,126,194,73,71055,0.3808,205,708,828,938,2558,465,379,578,1668,65,129,64,2196,29,771,275,3104,1192,2017,320,0.554159445407279,0.100736568457539,0.082105719237435,0.203206239168111,0.8185,0.40625,0.876712328767123,0.0132058287795993,0.167027729636049,0.230704697986577,0.34652278177458,Tract
48439113517,"Census Tract 1135.17, Tarrant County, Texas",3866,82,144,85,68790,0.3898,88,364,1033,548,2350,314,544,901,1628,0,19,7,2045,29,347,157,2761,879,2017,226,0.607863424728402,0.0812209001551992,0.140713916192447,0.141748577340921,0.843,0,0.0823529411764706,0.0141809290953545,0.0897568546301086,0.178612059158134,0.553439803439804,Tract
48439113518,"Census Tract 1135.18, Tarrant County, Texas",5671,108,284,172,60047,0.373,145,548,1667,1168,2675,1078,510,2732,2849,23,81,58,3707,74,677,159,4169,1110,2017,392,0.471698113207547,0.19008993122906,0.0899312290601305,0.205960148122024,0.87625,0.11734693877551,0.337209302325581,0.0199622336120852,0.119379298183742,0.143243243243243,0.958932958932959,Tract
48439113519,"Census Tract 1135.19, Tarrant County, Texas",6128,185,247,160,81402,0.3647,126,707,1487,895,3981,228,725,1042,2541,38,66,46,3681,0,191,47,4299,1397,2017,432,0.649640992167102,0.0372062663185379,0.118309399477807,0.14605091383812,0.8365,0.175925925925926,0.2875,0,0.031168407310705,0.0336435218324982,0.410074773711137,Tract
48439113520,"Census Tract 1135.20, Tarrant County, Texas",4783,181,235,104,66109,0.4007,86,411,1350,659,2921,409,681,1531,2317,0,42,0,3190,22,246,51,3512,855,2017,416,0.610704578716287,0.0855111854484633,0.142379259878737,0.137779636211583,0.91925,0,0,0.00689655172413793,0.0514321555509095,0.0596491228070175,0.660768234786362,Tract
48439113607,"Census Tract 1136.07, Tarrant County, Texas",4251,150,63,118,49239,0.3839,161,733,692,579,2842,491,103,910,1756,99,24,12,2302,59,505,140,2993,1045,2017,213,0.668548576805458,0.11550223476829,0.0242295930369325,0.136203246294989,0.821,0.929577464788732,0.101694915254237,0.025629887054735,0.118795577511174,0.133971291866029,0.518223234624146,Tract
48439113610,"Census Tract 1136.10, Tarrant County, Texas",12432,219,398,294,158063,0.4197,57,680,4529,511,10311,547,849,305,4225,46,82,0,5949,62,257,44,8278,3537,2017,617,0.829391891891892,0.0439993564993565,0.0682915057915058,0.0411036036036036,0.7535,0.149108589951378,0,0.0104219196503614,0.0206724581724582,0.0124399208368674,0.072189349112426,Tract
48439113611,"Census Tract 1136.11, Tarrant County, Texas",4477,162,143,52,108472,0.3729,84,330,1231,336,3796,162,110,88,1606,35,77,0,2372,10,192,39,3349,823,2017,305,0.847889211525575,0.0361849452758544,0.0245700245700246,0.0750502568684387,0.88275,0.229508196721311,0,0.00421585160202361,0.0428858610676792,0.0473876063183475,0.0547945205479452,Tract
48439113612,"Census Tract 1136.12, Tarrant County, Texas",4390,115,51,90,99612,0.4326,48,498,1227,316,3961,44,21,99,1767,51,10,0,2189,11,155,20,3447,777,2017,166,0.902277904328018,0.0100227790432802,0.00478359908883827,0.0719817767653759,0.84725,0.614457831325301,0,0.0050251256281407,0.0353075170842825,0.0257400257400257,0.0560271646859083,Tract
48439113613,"Census Tract 1136.13, Tarrant County, Texas",4158,120,154,128,79868,0.3645,108,405,806,605,3208,150,91,276,1570,24,36,21,2057,8,168,20,3153,731,2017,274,0.771524771524772,0.0360750360750361,0.0218855218855219,0.145502645502646,0.8015,0.175182481751825,0.1640625,0.00388915896937287,0.0404040404040404,0.027359781121751,0.175796178343949,Tract
48439113618,"Census Tract 1136.18, Tarrant County, Texas",5611,190,306,101,66250,0.3871,141,524,997,691,4183,565,120,724,2173,20,145,0,2875,18,392,154,4061,1054,2017,496,0.745499910889325,0.10069506326858,0.0213865621101408,0.123150953484227,0.778,0.0806451612903226,0,0.00626086956521739,0.0698627695597933,0.146110056925996,0.333179935572941,Tract
48439113619,"Census Tract 1136.19, Tarrant County, Texas",5881,147,372,128,38843,0.4099,682,706,593,1445,2136,2144,17,1780,2042,127,115,0,2967,31,1211,529,3625,1737,2017,519,0.363203536813467,0.364563849685428,0.00289066485291617,0.245706512497875,0.819,0.489402697495183,0,0.010448264239973,0.205917360993028,0.30454807138745,0.871694417238002,Tract
48439113622,"Census Tract 1136.22, Tarrant County, Texas",6495,188,157,90,148516,0.3938,0,336,2474,384,5616,24,452,135,2283,64,71,16,3230,15,131,53,4868,1282,2017,345,0.864665127020785,0.00369515011547344,0.0695919938414165,0.0591224018475751,0.77075,0.371014492753623,0.177777777777778,0.00464396284829721,0.0201693610469592,0.0413416536661466,0.0591327201051248,Tract
48439113623,"Census Tract 1136.23, Tarrant County, Texas",3333,80,75,33,85789,0.3258,98,197,840,490,2676,9,64,84,1360,13,31,0,1756,9,71,0,2493,685,2017,155,0.802880288028803,0.0027002700270027,0.0192019201920192,0.147014701470147,0.7755,0.167741935483871,0,0.005125284738041,0.0213021302130213,0,0.0617647058823529,Tract
48439113624,"Census Tract 1136.24, Tarrant County, Texas",4784,244,177,217,93285,0.3221,31,363,1266,715,3306,215,405,320,1668,157,26,39,2633,0,130,32,3093,1270,2017,421,0.691053511705686,0.0449414715719064,0.0846571906354515,0.14945652173913,0.85125,0.745843230403801,0.179723502304147,0,0.0271739130434783,0.0251968503937008,0.191846522781775,Tract
48439113625,"Census Tract 1136.25, Tarrant County, Texas",3281,110,65,58,106151,0.3691,30,296,895,222,2802,59,149,140,1262,53,26,0,1849,0,51,0,2560,546,2017,175,0.854007924413289,0.0179823224626638,0.0454129838463883,0.0676622980798537,0.8145,0.605714285714286,0,0,0.0155440414507772,0,0.110935023771791,Tract
48439113626,"Census Tract 1136.26, Tarrant County, Texas",3914,117,80,40,83940,0.3775,88,341,1005,614,2973,80,161,301,1523,35,28,0,2020,8,140,33,2864,853,2017,197,0.759580991313235,0.0204394481349004,0.041134389371487,0.15687276443536,0.83725,0.355329949238579,0,0.00396039603960396,0.0357690342360756,0.0386869871043376,0.19763624425476,Tract
48439113627,"Census Tract 1136.27, Tarrant County, Texas",6269,321,333,134,47487,0.4691,241,811,1493,730,3737,1047,433,2030,2973,149,208,34,3626,0,552,35,4442,1173,2017,654,0.596107832190142,0.167012282660711,0.0690700271175626,0.116446004147392,0.85875,0.45565749235474,0.253731343283582,0,0.0880523209443292,0.0298380221653879,0.682811974436596,Tract
48439113628,"Census Tract 1136.28, Tarrant County, Texas",5178,256,289,242,57610,0.3518,230,476,1227,645,2242,1404,339,1788,2311,16,126,21,2840,6,340,46,3528,1105,2017,545,0.432985708767864,0.271147161066049,0.0654692931633835,0.124565469293163,0.807,0.0587155963302752,0.0867768595041322,0.00211267605633803,0.0656624179219776,0.0416289592760181,0.773691042838598,Tract
48439113629,"Census Tract 1136.29, Tarrant County, Texas",4615,145,63,205,69063,0.3825,130,389,916,717,3270,540,65,1281,2177,25,0,31,2054,29,374,142,3609,798,2017,208,0.708559046587216,0.117009750812568,0.0140845070422535,0.155362946912243,0.837,0.240384615384615,0.151219512195122,0.0141187925998053,0.0810400866738895,0.177944862155388,0.588424437299035,Tract
48439113630,"Census Tract 1136.30, Tarrant County, Texas",3695,118,135,146,55686,0.368,9,419,715,387,2520,368,163,853,1690,72,53,13,2185,0,416,142,2660,782,2017,253,0.682002706359946,0.0995940460081191,0.0441136671177267,0.104736129905277,0.89925,0.569169960474308,0.089041095890411,0,0.112584573748309,0.181585677749361,0.504733727810651,Tract
48439113631,"Census Tract 1136.31, Tarrant County, Texas",8008,387,340,208,57595,0.4047,704,638,1512,3764,2931,601,418,2159,2966,116,62,0,4437,0,1556,765,4709,2572,2017,727,0.366008991008991,0.07504995004995,0.0521978021978022,0.47002997002997,0.91875,0.319119669876204,0,0,0.194305694305694,0.297433903576983,0.727916385704653,Tract
48439113632,"Census Tract 1136.32, Tarrant County, Texas",5211,161,169,112,160057,0.3706,28,242,2063,331,4264,224,249,82,1796,34,58,11,2772,17,191,66,3641,1240,2017,330,0.818269046248321,0.0429859911725197,0.047783534830167,0.0635194780272501,0.8175,0.206060606060606,0.0982142857142857,0.00613275613275613,0.0366532335444253,0.0532258064516129,0.0456570155902004,Tract
48439113633,"Census Tract 1136.33, Tarrant County, Texas",4379,201,138,62,133676,0.4099,0,189,1687,422,3244,60,513,251,1502,50,28,0,2166,0,83,8,2905,1135,2017,339,0.740808403745147,0.013701758392327,0.117150034254396,0.0963690340260333,0.76225,0.294985250737463,0,0,0.0189540991093857,0.00704845814977974,0.16711051930759,Tract
